"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"51000    1020                                          ","Cash-Fund Share of Treasury   ","__51000   "," "," ","        3,220,704.61"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               41.77","         -110,292.57"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               46.12","         -110,338.69"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -110,368.78"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               58.98","         -110,427.76"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               46.83","         -110,474.59"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.39","         -110,510.98"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               68.17","         -110,579.15"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.76","         -110,617.91"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               56.24","         -110,674.15"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               33.08","         -110,707.23"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               57.04","         -110,764.27"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               65.59","         -110,829.86"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               80.91","         -110,910.77"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.81","         -110,949.58"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               37.80","         -110,987.38"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -111,017.47"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.84","         -111,054.31"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.62","         -111,092.93"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               40.64","         -111,133.57"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","              128.69","         -111,262.26"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               33.70","         -111,295.96"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               39.31","         -111,335.27"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -111,365.36"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -111,395.45"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.47","         -111,425.92"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               54.39","         -111,480.31"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               62.26","         -111,542.57"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               54.46","         -111,597.03"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               37.73","         -111,634.76"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -111,664.85"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               37.87","         -111,702.72"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               62.64","         -111,765.36"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               33.47","         -111,798.83"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               33.82","         -111,832.65"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.13","         -111,870.78"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.52","         -111,907.30"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -111,937.39"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               76.23","         -112,013.62"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.88","         -112,050.50"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -112,080.59"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -112,110.68"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               52.99","         -112,163.67"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               34.93","         -112,198.60"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               49.92","         -112,248.52"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","              200.62","         -112,449.14"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               37.16","         -112,486.30"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.93","         -112,525.23"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               45.62","         -112,570.85"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               50.10","         -112,620.95"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -112,651.04"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -112,681.13"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               55.34","         -112,736.47"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -112,766.56"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               62.58","         -112,829.14"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               39.64","         -112,868.78"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               43.71","         -112,912.49"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               50.54","         -112,963.03"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               32.74","         -112,995.77"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               48.90","         -113,044.67"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               45.65","         -113,090.32"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               64.74","         -113,155.06"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.39","         -113,193.45"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               32.20","         -113,225.65"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               34.60","         -113,260.25"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.37","         -113,296.62"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.67","         -113,327.29"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               34.54","         -113,361.83"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               75.56","         -113,437.39"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               79.93","         -113,517.32"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               42.40","         -113,559.72"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               54.37","         -113,614.09"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.88","         -113,652.97"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               39.45","         -113,692.42"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               48.99","         -113,741.41"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               46.80","         -113,788.21"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               34.45","         -113,822.66"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.35","         -113,859.01"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               31.40","         -113,890.41"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               54.43","         -113,944.84"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -113,974.93"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               40.37","         -114,015.30"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               33.99","         -114,049.29"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               42.14","         -114,091.43"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               56.32","         -114,147.75"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               38.83","         -114,186.58"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -114,216.67"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -114,246.76"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.02","         -114,282.78"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               52.70","         -114,335.48"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               37.23","         -114,372.71"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               34.50","         -114,407.21"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               35.97","         -114,443.18"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.93","         -114,480.11"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               41.42","         -114,521.53"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -114,551.62"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               57.44","         -114,609.06"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               35.26","         -114,644.32"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               56.55","         -114,700.87"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               48.77","         -114,749.64"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.46","         -114,780.10"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               41.77","         -114,821.87"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               36.27","         -114,858.14"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               31.32","         -114,889.46"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               46.25","         -114,935.71"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               31.06","         -114,966.77"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               40.57","         -115,007.34"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -115,037.43"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               39.88","         -115,077.31"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               30.09","         -115,107.40"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               31.60","         -115,139.00"
"* 7","   283","CRX","01/17/25","UB     2025 UB UB                  "," ","                 .00","               51.44","         -115,190.44"
"* 7","   284","CRX","01/17/25","UB     2025 UB UB                  "," ","               15.05","                 .00","         -115,175.39"
"* 7","   286","UBB","01/20/25","E0125                              "," ","           70,020.15","                 .00","          -45,155.24"
"* 7","   286","UBB","01/20/25","E0125                              "," ","           43,897.27","                 .00","           -1,257.97"
"* 7","   286","UBB","01/20/25","E0125                              "," ","            7,907.45","                 .00","            6,649.48"
"* 7","   286","UBB","01/20/25","E0125                              "," ","                 .00","              112.95","            6,536.53"
"* 7","   291","CRX","01/20/25","UB     2025 UB UB                  "," ","               15.05","                 .00","            6,551.58"
"* 7","   292","CRX","01/20/25","UB     2025 UB UB                  "," ","               15.05","                 .00","            6,566.63"
"* 7","   294","CRX","01/20/25","UB     2025 UB UB                  "," ","               15.05","                 .00","            6,581.68"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.93","            6,558.75"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               25.31","            6,533.44"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","              214.26","            6,319.18"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            6,304.13"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               21.94","            6,282.19"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            6,267.14"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            6,252.09"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               29.89","            6,222.20"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","               53.16","                 .00","            6,275.36"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","              342.44","            5,932.92"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               24.65","            5,908.27"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               16.97","            5,891.30"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","                 .20","                 .00","            5,891.50"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               35.65","            5,855.85"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            5,840.80"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               20.85","            5,819.95"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                2.58","            5,817.37"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            5,802.32"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.85","            5,784.47"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               21.43","            5,763.04"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.09","            5,740.95"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.09","            5,710.86"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                7.68","            5,703.18"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            5,688.13"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               19.36","            5,668.77"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.93","            5,645.84"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               40.12","            5,605.72"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.60","            5,588.12"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            5,573.07"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            5,558.02"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               16.47","            5,541.55"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","                 .96","                 .00","            5,542.51"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               20.82","            5,521.69"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.92","            5,503.77"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.88","            5,487.89"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.87","            5,457.02"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               16.47","            5,440.55"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            5,425.50"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               19.10","            5,406.40"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.32","            5,384.08"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","               30.09","                 .00","            5,414.17"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.39","            5,391.78"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            5,376.73"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                3.11","            5,373.62"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               21.59","            5,352.03"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               19.30","            5,332.73"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","              370.62","            4,962.11"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.91","            4,944.20"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               38.02","            4,906.18"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,891.13"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.09","            4,861.04"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,845.99"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               20.22","            4,825.77"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                4.71","            4,821.06"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.19","            4,803.87"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.09","            4,773.78"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               19.80","            4,753.98"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               16.57","            4,737.41"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.68","            4,721.73"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               60.40","            4,661.33"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.14","            4,646.19"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                 .73","            4,645.46"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                6.62","            4,638.84"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,623.79"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,608.74"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.66","            4,593.08"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,578.03"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                7.07","            4,570.96"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,555.91"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.44","            4,538.47"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,523.42"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.09","            4,493.33"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","               30.09","                 .00","            4,523.42"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               56.41","            4,467.01"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.24","            4,449.77"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               16.24","            4,433.53"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,418.48"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               33.37","            4,385.11"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               14.02","            4,371.09"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,356.04"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.05","            4,333.99"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.18","            4,311.81"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               39.59","            4,272.22"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               21.90","            4,250.32"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                3.61","            4,246.71"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.09","            4,216.62"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,201.57"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               13.73","            4,187.84"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.68","            4,170.16"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               18.80","            4,151.36"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,136.31"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               11.86","            4,124.45"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                 .20","            4,124.25"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                1.00","            4,123.25"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.14","            4,108.11"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","                 .73","                 .00","            4,108.84"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.57","            4,093.27"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               27.11","            4,066.16"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,051.11"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.93","            4,028.18"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.09","            3,998.09"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               23.79","            3,974.30"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.17","            3,959.13"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.84","            3,941.29"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","               60.18","                 .00","            4,001.47"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               11.65","            3,989.82"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               20.90","            3,968.92"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               33.79","            3,935.13"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               22.09","            3,913.04"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            3,897.99"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            3,882.94"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.88","            3,865.06"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.50","            3,847.56"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               31.83","            3,815.73"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            3,800.68"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               18.07","            3,782.61"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","              244.35","                 .00","            4,026.96"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            4,011.91"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               20.07","            3,991.84"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               21.45","            3,970.39"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               23.07","            3,947.32"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            3,932.27"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.53","            3,914.74"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               14.98","            3,899.76"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                 .93","            3,898.83"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                6.18","            3,892.65"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            3,877.60"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.53","            3,860.07"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               26.83","            3,833.24"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.05","            3,818.19"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               20.39","            3,797.80"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.85","            3,779.95"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               30.54","            3,749.41"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               18.06","            3,731.35"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.64","            3,715.71"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               17.04","            3,698.67"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               31.19","            3,667.48"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               15.85","            3,651.63"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","                4.73","            3,646.90"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               26.71","            3,620.19"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               24.13","            3,596.06"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               13.73","            3,582.33"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               24.65","            3,557.68"
"* 7","   296","CRX","01/21/25","UB     2025 UB UB                  "," ","                 .00","               19.08","            3,538.60"
"* 7","   296","CRX","01/21/25","E0125  2025 UB UB                  "," ","               30.09","                 .00","            3,568.69"
