"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"*12","   636","GEN","06/30/25","MH     EUDL Accrual 063025         "," ","                 .00","              295.14","           -7,150.46"
" "," "," "," "," ","                 .00","                 .00","            7,150.46","           -7,150.46","           -7,150.46"
"20211    6003   0083G                                  ","Overtime                      ","__20211   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Overtime                    "," ","              651.18","                 .00","              651.18"
"* 4","    34","GNI","10/04/24","Netpay Overtime                    "," ","              554.05","                 .00","            1,205.23"
"* 5","    33","GNI","11/01/24","Netpay Overtime                    "," ","              187.74","                 .00","            1,392.97"
"* 5","   366","GNI","11/29/24","Netpay Overtime                    "," ","              239.72","                 .00","            1,632.69"
"* 8","   474","GNI","02/21/25","Netpay Overtime                    "," ","              239.72","                 .00","            1,872.41"
"*12","   317","GNI","06/27/25","NET    Overtime                    "," ","              253.45","                 .00","            2,125.86"
" "," "," "," "," ","                 .00","            2,125.86","                 .00","            2,125.86","            2,125.86"
"20211    6010   0083G                                  ","Fica                          ","__20211   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Payroll Taxes               "," ","                9.27","                 .00","                9.27"
"* 4","    34","GNI","10/04/24","Netpay Payroll Taxes               "," ","                7.77","                 .00","               17.04"
"* 5","    33","GNI","11/01/24","Netpay Payroll Taxes               "," ","                2.66","                 .00","               19.70"
"* 5","   366","GNI","11/29/24","Netpay Payroll Taxes               "," ","                3.48","                 .00","               23.18"
"* 8","   474","GNI","02/21/25","Netpay Payroll Taxes               "," ","                3.24","                 .00","               26.42"
"*12","   317","GNI","06/27/25","NET    Payroll Taxes               "," ","                3.52","                 .00","               29.94"
" "," "," "," "," ","                 .00","               29.94","                 .00","               29.94","               29.94"
"20211    6030   0083G                                  ","Retirement                    ","__20211   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Retirement                  "," ","               87.38","                 .00","               87.38"
"* 4","    34","GNI","10/04/24","Netpay Retirement                  "," ","               74.34","                 .00","              161.72"
"* 5","    33","GNI","11/01/24","Netpay Retirement                  "," ","               25.20","                 .00","              186.92"
"* 5","   366","GNI","11/29/24","Netpay Retirement                  "," ","               32.18","                 .00","              219.10"
"* 8","   474","GNI","02/21/25","Netpay Retirement                  "," ","               32.17","                 .00","              251.27"
"*12","   317","GNI","06/27/25","NET    Retirement                  "," ","               34.01","                 .00","              285.28"
" "," "," "," "," ","                 .00","              285.28","                 .00","              285.28","              285.28"
"20211    6040   0083G                                  ","Workers Comp                  ","__20211   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Unemployment and Worker's Co"," ","               10.68","                 .00","               10.68"
"* 4","    34","GNI","10/04/24","Netpay Unemployment and Worker's Co"," ","                8.75","                 .00","               19.43"
"* 5","    33","GNI","11/01/24","Netpay Unemployment and Worker's Co"," ","                2.97","                 .00","               22.40"
"* 5","   279","GNI","11/30/24","WWC    WY Workers Comp Credit      "," ","                 .00","                 .39","               22.01"
"* 5","   366","GNI","11/29/24","Netpay Unemployment and Worker's Co"," ","                3.78","                 .00","               25.79"
"* 8","   474","GNI","02/21/25","Netpay Unemployment and Worker's Co"," ","                3.78","                 .00","               29.57"
"*12","   317","GNI","06/27/25","NET    Unemployment and Worker's Co"," ","                4.01","                 .00","               33.58"
" "," "," "," "," ","                 .00","               33.97","                 .39","               33.58","               33.58"
"20211    6050   0083G                                  ","Employee Insurance            ","__20211   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Employee Insurance          "," ","               81.94","                 .00","               81.94"
"* 4","    34","GNI","10/04/24","Netpay Employee Insurance          "," ","              138.49","                 .00","              220.43"
"* 5","    33","GNI","11/01/24","Netpay Employee Insurance          "," ","               33.29","                 .00","              253.72"
"* 8","   474","GNI","02/21/25","Netpay Employee Insurance          "," ","               59.64","                 .00","              313.36"
"*12","   317","GNI","06/27/25","NET    Employee Insurance          "," ","               68.37","                 .00","              381.73"
" "," "," "," "," ","                 .00","              381.73","                 .00","              381.73","              381.73"
"20211    6602   0083G                                  ","Contractual-Other             ","__20211   "," "," ","                 .00"
"* 2","     7","API","08/06/24","101490 15883        Kyle Sprague"," ","            1,200.00","                 .00","            1,200.00"
"* 2","     7","API","08/06/24","101491 15884        Brady Nasset"," ","              600.00","                 .00","            1,800.00"
"* 2","     7","API","08/06/24","101492 15885        Ben Hoang"," ","              600.00","                 .00","            2,400.00"
"* 2","     7","API","08/06/24","101493 15886        Brendan Trujill"," ","              600.00","                 .00","            3,000.00"
"* 2","     7","API","08/06/24","101494 15887        Tyler Dillman"," ","              600.00","                 .00","            3,600.00"
"* 2","     7","API","08/06/24","101495 15888        Bradly Charles"," ","              600.00","                 .00","            4,200.00"
"* 2","     7","API","08/06/24","101496 15889        Patrick E Totzk"," ","              600.00","                 .00","            4,800.00"
" "," "," "," "," ","                 .00","            4,800.00","                 .00","            4,800.00","            4,800.00"
"20214    4270   0187G                                  ","Department of Justice         ","__20214   "," "," ","                 .00"
"* 4","   687","GEN","10/28/24","bc     Accrue BPVGrant 10.28.24    "," ","                 .00","              579.00","             -579.00"
" "," "," "," "," ","                 .00","                 .00","              579.00","             -579.00","             -579.00"
"20214    4280   0088G                                  ","Department-Homeland Security  ","__20214   "," "," ","                 .00"
"* 6","   539","GEN","12/30/24","bc     ACH-DOHS_SHSPCHSEPDAET      "," ","                 .00","           19,332.50","          -19,332.50"
" "," "," "," "," ","                 .00","                 .00","           19,332.50","          -19,332.50","          -19,332.50"
"20214    6105   0187G                                  ","Uniforms/Clothing             ","__20214   "," "," ","                 .00"
"* 4","    11","API","10/08/24","100395 17643        Angel Armor LLC"," ","              579.00","                 .00","              579.00"
"*12","   630","API","06/30/25","100395 25814        Angel Armor LLC"," ","              376.50","                 .00","              955.50"
"*12","   641","API","06/27/25","100395 26017        Angel Armor LLC"," ","              579.00","                 .00","            1,534.50"
" "," "," "," "," ","                 .00","            1,534.50","                 .00","            1,534.50","            1,534.50"
"20214    6108   0088G                                  ","Equip/Mach/Furniture-Non-cap  ","__20214   "," "," ","                 .00"
"* 4","   160","API","10/22/24","101444 18116        Hard Head Veter"," ","           19,332.50","                 .00","           19,332.50"
" "," "," "," "," ","                 .00","           19,332.50","                 .00","           19,332.50","           19,332.50"
"20219    4270   0085G                                  ","Department of Justice         ","__20219   "," "," ","                 .00"
"* 8","   716","GEN","02/08/25","MH     WASCOP Accrual 020825       "," ","                 .00","              765.00","             -765.00"
"* 9","   606","GEN","03/24/25","MH     WASCOP Accrual 032425       "," ","                 .00","              935.00","           -1,700.00"
"*10","   475","GEN","04/18/25","HH     Alcohol Grant Reimbusement  "," ","                 .00","            3,230.00","           -4,930.00"
"*11","   539","GEN","05/04/25","MH     WASCOP Accrual 050425       "," ","                 .00","              935.00","           -5,865.00"
" "," "," "," "," ","                 .00","                 .00","            5,865.00","           -5,865.00","           -5,865.00"
"20219    4334   0237G                                  ","WY Dept of Transportation     ","__20219   "," "," ","                 .00"
"* 1","   405","GEN","07/31/24","bc     WYDOT_Impaired Driving 07.20"," ","                 .00","            1,101.43","           -1,101.43"
"* 3","   525","GEN","09/30/24","HH     09.24 Impaired Dr Accrual   "," ","                 .00","              280.88","           -1,382.31"
"* 4","   654","GEN","10/31/24","HH     10.24 Impaired Driving Accru"," ","                 .00","            1,187.85","           -2,570.16"
"* 5","   458","GEN","11/30/24","bc     HwySfty_ImpairDrivNov       "," ","                 .00","            1,165.46","           -3,735.62"
"* 6","   542","GEN","12/31/24","bc     Accrue_HwySfty_ImpDrivDec   "," ","                 .00","            1,259.46","           -4,995.08"
"* 8","   276","GEN","02/06/25","bc     WYDOTImpairedDriveJan'25    "," ","                 .00","              682.24","           -5,677.32"
"* 9","   144","GEN","03/06/25","bc     ImpairedDrivingFeb2025      "," ","                 .00","              775.30","           -6,452.62"
"*10","   400","GEN","04/09/25","HH     03.25 Impaired Driving Accru"," ","                 .00","              546.15","           -6,998.77"
"*10","   695","GEN","04/30/25","HH     04.30 Impaired Driving Accru"," ","                 .00","              310.04","           -7,308.81"
"*11","   522","GEN","05/30/25","HH     05.25 Impaired Driving Acc  "," ","                 .00","              727.51","           -8,036.32"
" "," "," "," "," ","                 .00","                 .00","            8,036.32","           -8,036.32","           -8,036.32"
"20219    4334   0238G                                  ","WY Dept of Transportation     ","__20219   "," "," ","                 .00"
"* 1","   405","GEN","07/31/24","bc     WYDOT_Occupant Protect 07.20"," ","                 .00","              674.60","             -674.60"
"* 3","   520","GEN","09/12/24","DH     Aug 24 Occupant Protection  "," ","                 .00","              124.13","             -798.73"
"* 3","   524","GEN","09/30/24","HH     09.24 Occupant Protection Ac"," ","                 .00","              224.66","           -1,023.39"
"* 5","   459","GEN","11/30/24","bc     HwySfty-OccuProtNov         "," ","                 .00","              972.80","           -1,996.19"
"* 6","   541","GEN","12/31/24","bc     Accrue-HwySftyOccProtDec    "," ","                 .00","              248.14","           -2,244.33"
"* 8","   275","GEN","02/06/25","bc     WYDOTOccupProtJan2025       "," ","                 .00","            1,067.25","           -3,311.58"
"* 9","   177","GEN","03/06/25","bc     OccupantProt02.2025         "," ","                 .00","            1,177.15","           -4,488.73"
"*10","   402","GEN","04/09/25","HH     03.25 Occupant Prot Accrual "," ","                 .00","            1,414.64","           -5,903.37"
"*10","   694","GEN","04/30/25","HH     04.25 Occupant Protect Accru"," ","                 .00","              418.31","           -6,321.68"
"*11","   523","GEN","05/30/25","HH     05.25 Occupant Protect Accru"," ","                 .00","            1,364.74","           -7,686.42"
"*12","   635","GEN","06/30/25","MH     WYDOT Occ Protect Accr 06202"," ","                 .00","            1,619.83","           -9,306.25"
" "," "," "," "," ","                 .00","                 .00","            9,306.25","           -9,306.25","           -9,306.25"
"20219    4334   0239G                                  ","WY Dept of Transportation     ","__20219   "," "," ","                 .00"
"* 1","   405","GEN","07/31/24","bc     WYDOT_Traffic Sfty Ed 07.202"," ","                 .00","              623.76","             -623.76"
"* 4","   653","GEN","10/31/24","HH     10.24 Traffic Safety EDU Acc"," ","                 .00","              998.77","           -1,622.53"
"* 9","   145","GEN","03/06/25","bc     TrafficSftyEduFeb2025       "," ","                 .00","              871.57","           -2,494.10"
"*10","   401","GEN","04/03/25","HH     03.25 Traffic Safety Grant A"," ","                 .00","              873.13","           -3,367.23"
"*10","   696","GEN","04/30/25","HH     04.25 Traffic Safety Accrual"," ","                 .00","              621.88","           -3,989.11"
"*11","   535","GEN","05/30/25","HH     05.25 Traffic Safety Accrual"," ","                 .00","              500.93","           -4,490.04"
" "," "," "," "," ","                 .00","                 .00","            4,490.04","           -4,490.04","           -4,490.04"
"20219    6003   0085G                                  ","Overtime                      ","__20219   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Overtime                    "," ","              106.54","                 .00","              106.54"
"* 4","    34","GNI","10/04/24","Netpay Overtime                    "," ","              213.08","                 .00","              319.62"
"* 6","   353","GNI","12/27/24","Netpay Overtime                    "," ","            1,628.20","                 .00","            1,947.82"
"* 7","   299","GNI","01/24/25","Netpay Overtime                    "," ","               71.02","                 .00","            2,018.84"
"* 8","   474","GNI","02/21/25","Netpay Overtime                    "," ","              195.31","                 .00","            2,214.15"
"*10","    27","GNI","04/04/25","Netpay Overtime                    "," ","              142.04","                 .00","            2,356.19"
"*11","   203","GNI","05/16/25","Netpay Overtime                    "," ","              284.08","                 .00","            2,640.27"
" "," "," "," "," ","                 .00","            2,640.27","                 .00","            2,640.27","            2,640.27"
"20219    6003   0237G                                  ","Overtime                      ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Overtime                    "," ","            2,028.99","                 .00","            2,028.99"
"* 1","   233","GNI","07/26/24","Netpay Overtime                    "," ","              732.27","                 .00","            2,761.26"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","            1,014.50","            1,746.76"
"* 3","   233","GNI","09/20/24","Netpay Overtime                    "," ","              241.20","                 .00","            1,987.96"
"* 4","   253","GNI","10/18/24","Netpay Overtime                    "," ","              753.80","                 .00","            2,741.76"
"* 5","    33","GNI","11/01/24","Netpay Overtime                    "," ","              266.24","                 .00","            3,008.00"
"* 5","   154","GNI","11/15/24","Netpay Overtime                    "," ","              361.80","                 .00","            3,369.80"
"* 5","   366","GNI","11/29/24","Netpay Overtime                    "," ","              332.80","                 .00","            3,702.60"
"* 6","   353","GNI","12/27/24","Netpay Overtime                    "," ","              469.11","                 .00","            4,171.71"
"* 7","   110","GNI","01/10/25","Netpay Overtime                    "," ","              718.98","                 .00","            4,890.69"
"* 7","   299","GNI","01/24/25","Netpay Overtime                    "," ","              479.32","                 .00","            5,370.01"
"* 8","   151","GNI","02/07/25","Netpay Overtime                    "," ","              266.24","                 .00","            5,636.25"
"* 9","    61","GNI","03/07/25","Netpay Overtime                    "," ","              186.45","                 .00","            5,822.70"
"*10","    27","GNI","04/04/25","Netpay Overtime                    "," ","              202.76","                 .00","            6,025.46"
"*11","     2","GNI","05/02/25","Netpay Overtime                    "," ","              266.24","                 .00","            6,291.70"
"*11","   203","GNI","05/16/25","Netpay Overtime                    "," ","              523.36","                 .00","            6,815.06"
"*11","   379","GNI","05/30/25","Netpay Overtime                    "," ","              101.38","                 .00","            6,916.44"
" "," "," "," "," ","                 .00","            7,930.94","            1,014.50","            6,916.44","            6,916.44"
"20219    6003   0238G                                  ","Overtime                      ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Overtime                    "," ","               96.46","                 .00","               96.46"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","               48.23","               48.23"
"* 2","    46","GNI","08/09/24","Netpay Overtime                    "," ","              482.40","                 .00","              530.63"
"* 2","   147","GNI","08/23/24","Netpay Overtime                    "," ","              106.54","                 .00","              637.17"
"* 3","   233","GNI","09/20/24","Netpay Overtime                    "," ","              192.92","                 .00","              830.09"
"* 5","   154","GNI","11/15/24","Netpay Overtime                    "," ","              653.96","                 .00","            1,484.05"
"* 5","   366","GNI","11/29/24","Netpay Overtime                    "," ","              327.84","                 .00","            1,811.89"
"* 6","   353","GNI","12/27/24","Netpay Overtime                    "," ","              213.08","                 .00","            2,024.97"
"* 7","   299","GNI","01/24/25","Netpay Overtime                    "," ","              463.40","                 .00","            2,488.37"
"* 8","   151","GNI","02/07/25","Netpay Overtime                    "," ","              250.32","                 .00","            2,738.69"
"* 8","   474","GNI","02/21/25","Netpay Overtime                    "," ","              914.64","                 .00","            3,653.33"
"* 9","    61","GNI","03/07/25","Netpay Overtime                    "," ","              575.54","                 .00","            4,228.87"
"* 9","   321","GNI","03/21/25","Netpay Overtime                    "," ","              628.92","                 .00","            4,857.79"
"*10","    27","GNI","04/04/25","Netpay Overtime                    "," ","              319.62","                 .00","            5,177.41"
"*10","   372","GNI","04/18/25","Netpay Overtime                    "," ","              156.45","                 .00","            5,333.86"
"*11","     2","GNI","05/02/25","Netpay Overtime                    "," ","              202.76","                 .00","            5,536.62"
"*11","   203","GNI","05/16/25","Netpay Overtime                    "," ","              435.02","                 .00","            5,971.64"
"*11","   379","GNI","05/30/25","Netpay Overtime                    "," ","              736.92","                 .00","            6,708.56"
"*12","   152","GNI","06/13/25","Netpay Overtime                    "," ","              453.08","                 .00","            7,161.64"
"*12","   317","GNI","06/27/25","NET    Overtime                    "," ","              937.84","                 .00","            8,099.48"
" "," "," "," "," ","                 .00","            8,147.71","               48.23","            8,099.48","            8,099.48"
"20219    6003   0239G                                  ","Overtime                      ","__20219   "," "," ","                 .00"
"* 1","   233","GNI","07/26/24","Netpay Overtime                    "," ","               75.42","                 .00","               75.42"
"* 5","    33","GNI","11/01/24","Netpay Overtime                    "," ","              214.86","                 .00","              290.28"
"* 8","   474","GNI","02/21/25","Netpay Overtime                    "," ","              641.92","                 .00","              932.20"
"* 9","   321","GNI","03/21/25","Netpay Overtime                    "," ","              749.80","                 .00","            1,682.00"
"*10","   372","GNI","04/18/25","Netpay Overtime                    "," ","              213.08","                 .00","            1,895.08"
"*11","     2","GNI","05/02/25","Netpay Overtime                    "," ","              107.88","                 .00","            2,002.96"
" "," "," "," "," ","                 .00","            2,002.96","                 .00","            2,002.96","            2,002.96"
"20219    6010   0085G                                  ","Fica                          ","__20219   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Payroll Taxes               "," ","                1.45","                 .00","                1.45"
"* 4","    34","GNI","10/04/24","Netpay Payroll Taxes               "," ","                2.89","                 .00","                4.34"
"* 6","   353","GNI","12/27/24","Netpay Payroll Taxes               "," ","               23.34","                 .00","               27.68"
"* 7","   299","GNI","01/24/25","Netpay Payroll Taxes               "," ","                 .99","                 .00","               28.67"
"* 8","   474","GNI","02/21/25","Netpay Payroll Taxes               "," ","                2.75","                 .00","               31.42"
"*10","    27","GNI","04/04/25","Netpay Payroll Taxes               "," ","                1.99","                 .00","               33.41"
"*11","   203","GNI","05/16/25","Netpay Payroll Taxes               "," ","                3.99","                 .00","               37.40"
" "," "," "," "," ","                 .00","               37.40","                 .00","               37.40","               37.40"
"20219    6010   0237G                                  ","Fica                          ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Payroll Taxes               "," ","               28.47","                 .00","               28.47"
"* 1","   233","GNI","07/26/24","Netpay Payroll Taxes               "," ","                9.72","                 .00","               38.19"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","               14.25","               23.94"
"* 3","   233","GNI","09/20/24","Netpay Payroll Taxes               "," ","                3.50","                 .00","               27.44"
"* 4","   253","GNI","10/18/24","Netpay Payroll Taxes               "," ","               10.44","                 .00","               37.88"
"* 5","    33","GNI","11/01/24","Netpay Payroll Taxes               "," ","                3.57","                 .00","               41.45"
"* 5","   154","GNI","11/15/24","Netpay Payroll Taxes               "," ","                5.25","                 .00","               46.70"
"* 5","   366","GNI","11/29/24","Netpay Payroll Taxes               "," ","                4.83","                 .00","               51.53"
"* 6","   353","GNI","12/27/24","Netpay Payroll Taxes               "," ","                6.44","                 .00","               57.97"
"* 7","   110","GNI","01/10/25","Netpay Payroll Taxes               "," ","                9.63","                 .00","               67.60"
"* 7","   299","GNI","01/24/25","Netpay Payroll Taxes               "," ","                6.46","                 .00","               74.06"
"* 8","   151","GNI","02/07/25","Netpay Payroll Taxes               "," ","                3.56","                 .00","               77.62"
"* 9","    61","GNI","03/07/25","Netpay Payroll Taxes               "," ","                2.36","                 .00","               79.98"
"*10","    27","GNI","04/04/25","Netpay Payroll Taxes               "," ","                2.82","                 .00","               82.80"
"*11","     2","GNI","05/02/25","Netpay Payroll Taxes               "," ","                3.59","                 .00","               86.39"
"*11","   203","GNI","05/16/25","Netpay Payroll Taxes               "," ","                7.10","                 .00","               93.49"
"*11","   379","GNI","05/30/25","Netpay Payroll Taxes               "," ","                1.47","                 .00","               94.96"
" "," "," "," "," ","                 .00","              109.21","               14.25","               94.96","               94.96"
"20219    6010   0238G                                  ","Fica                          ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Payroll Taxes               "," ","                1.34","                 .00","                1.34"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","                 .67","                 .67"
"* 2","    46","GNI","08/09/24","Netpay Payroll Taxes               "," ","                7.00","                 .00","                7.67"
"* 2","   147","GNI","08/23/24","Netpay Payroll Taxes               "," ","                1.44","                 .00","                9.11"
"* 3","   233","GNI","09/20/24","Netpay Payroll Taxes               "," ","                2.67","                 .00","               11.78"
"* 5","   154","GNI","11/15/24","Netpay Payroll Taxes               "," ","                9.05","                 .00","               20.83"
"* 5","   366","GNI","11/29/24","Netpay Payroll Taxes               "," ","                4.74","                 .00","               25.57"
"* 6","   353","GNI","12/27/24","Netpay Payroll Taxes               "," ","                2.90","                 .00","               28.47"
"* 7","   299","GNI","01/24/25","Netpay Payroll Taxes               "," ","                6.39","                 .00","               34.86"
"* 8","   151","GNI","02/07/25","Netpay Payroll Taxes               "," ","                3.54","                 .00","               38.40"
"* 8","   474","GNI","02/21/25","Netpay Payroll Taxes               "," ","               12.62","                 .00","               51.02"
"* 9","    61","GNI","03/07/25","Netpay Payroll Taxes               "," ","                7.86","                 .00","               58.88"
"* 9","   321","GNI","03/21/25","Netpay Payroll Taxes               "," ","                8.57","                 .00","               67.45"
"*10","    27","GNI","04/04/25","Netpay Payroll Taxes               "," ","                4.19","                 .00","               71.64"
"*10","   372","GNI","04/18/25","Netpay Payroll Taxes               "," ","                2.22","                 .00","               73.86"
"*11","     2","GNI","05/02/25","Netpay Payroll Taxes               "," ","                2.81","                 .00","               76.67"
"*11","   203","GNI","05/16/25","Netpay Payroll Taxes               "," ","                6.01","                 .00","               82.68"
"*11","   379","GNI","05/30/25","Netpay Payroll Taxes               "," ","               10.69","                 .00","               93.37"
"*12","   152","GNI","06/13/25","Netpay Payroll Taxes               "," ","                6.36","                 .00","               99.73"
"*12","   317","GNI","06/27/25","NET    Payroll Taxes               "," ","               12.82","                 .00","              112.55"
" "," "," "," "," ","                 .00","              113.22","                 .67","              112.55","              112.55"
"20219    6010   0239G                                  ","Fica                          ","__20219   "," "," ","                 .00"
"* 1","   233","GNI","07/26/24","Netpay Payroll Taxes               "," ","                1.09","                 .00","                1.09"
"* 5","    33","GNI","11/01/24","Netpay Payroll Taxes               "," ","                3.00","                 .00","                4.09"
"* 8","   474","GNI","02/21/25","Netpay Payroll Taxes               "," ","                8.80","                 .00","               12.89"
"* 9","   321","GNI","03/21/25","Netpay Payroll Taxes               "," ","               10.45","                 .00","               23.34"
"*10","   372","GNI","04/18/25","Netpay Payroll Taxes               "," ","                2.85","                 .00","               26.19"
"*11","     2","GNI","05/02/25","Netpay Payroll Taxes               "," ","                1.56","                 .00","               27.75"
" "," "," "," "," ","                 .00","               27.75","                 .00","               27.75","               27.75"
"20219    6030   0085G                                  ","Retirement                    ","__20219   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Retirement                  "," ","               14.30","                 .00","               14.30"
"* 4","    34","GNI","10/04/24","Netpay Retirement                  "," ","               28.60","                 .00","               42.90"
"* 6","   353","GNI","12/27/24","Netpay Retirement                  "," ","              218.51","                 .00","              261.41"
"* 7","   299","GNI","01/24/25","Netpay Retirement                  "," ","                9.53","                 .00","              270.94"
"* 8","   474","GNI","02/21/25","Netpay Retirement                  "," ","               26.21","                 .00","              297.15"
"*10","    27","GNI","04/04/25","Netpay Retirement                  "," ","               19.06","                 .00","              316.21"
"*11","   203","GNI","05/16/25","Netpay Retirement                  "," ","               38.13","                 .00","              354.34"
" "," "," "," "," ","                 .00","              354.34","                 .00","              354.34","              354.34"
"20219    6030   0237G                                  ","Retirement                    ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Retirement                  "," ","              272.28","                 .00","              272.28"
"* 1","   233","GNI","07/26/24","Netpay Retirement                  "," ","               98.27","                 .00","              370.55"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","              136.17","              234.38"
"* 3","   233","GNI","09/20/24","Netpay Retirement                  "," ","               32.37","                 .00","              266.75"
"* 4","   253","GNI","10/18/24","Netpay Retirement                  "," ","              101.16","                 .00","              367.91"
"* 5","    33","GNI","11/01/24","Netpay Retirement                  "," ","               35.73","                 .00","              403.64"
"* 5","   154","GNI","11/15/24","Netpay Retirement                  "," ","               48.55","                 .00","              452.19"
"* 5","   366","GNI","11/29/24","Netpay Retirement                  "," ","               44.67","                 .00","              496.86"
"* 6","   353","GNI","12/27/24","Netpay Retirement                  "," ","               62.96","                 .00","              559.82"
"* 7","   110","GNI","01/10/25","Netpay Retirement                  "," ","               96.47","                 .00","              656.29"
"* 7","   299","GNI","01/24/25","Netpay Retirement                  "," ","               64.32","                 .00","              720.61"
"* 8","   151","GNI","02/07/25","Netpay Retirement                  "," ","               35.73","                 .00","              756.34"
"* 9","    61","GNI","03/07/25","Netpay Retirement                  "," ","               25.02","                 .00","              781.36"
"*10","    27","GNI","04/04/25","Netpay Retirement                  "," ","               27.22","                 .00","              808.58"
"*11","     2","GNI","05/02/25","Netpay Retirement                  "," ","               35.72","                 .00","              844.30"
"*11","   203","GNI","05/16/25","Netpay Retirement                  "," ","               70.24","                 .00","              914.54"
"*11","   379","GNI","05/30/25","Netpay Retirement                  "," ","               13.60","                 .00","              928.14"
" "," "," "," "," ","                 .00","            1,064.31","              136.17","              928.14","              928.14"
"20219    6030   0238G                                  ","Retirement                    ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Retirement                  "," ","               12.94","                 .00","               12.94"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","                6.47","                6.47"
"* 2","    46","GNI","08/09/24","Netpay Retirement                  "," ","               64.74","                 .00","               71.21"
"* 2","   147","GNI","08/23/24","Netpay Retirement                  "," ","               14.30","                 .00","               85.51"
"* 3","   233","GNI","09/20/24","Netpay Retirement                  "," ","               25.89","                 .00","              111.40"
"* 5","   154","GNI","11/15/24","Netpay Retirement                  "," ","               87.75","                 .00","              199.15"
"* 5","   366","GNI","11/29/24","Netpay Retirement                  "," ","               43.99","                 .00","              243.14"
"* 6","   353","GNI","12/27/24","Netpay Retirement                  "," ","               28.59","                 .00","              271.73"
"* 7","   299","GNI","01/24/25","Netpay Retirement                  "," ","               62.19","                 .00","              333.92"
"* 8","   151","GNI","02/07/25","Netpay Retirement                  "," ","               33.59","                 .00","              367.51"
"* 8","   474","GNI","02/21/25","Netpay Retirement                  "," ","              122.72","                 .00","              490.23"
"* 9","    61","GNI","03/07/25","Netpay Retirement                  "," ","               77.23","                 .00","              567.46"
"* 9","   321","GNI","03/21/25","Netpay Retirement                  "," ","               84.40","                 .00","              651.86"
"*10","    27","GNI","04/04/25","Netpay Retirement                  "," ","               42.89","                 .00","              694.75"
"*10","   372","GNI","04/18/25","Netpay Retirement                  "," ","               20.99","                 .00","              715.74"
"*11","     2","GNI","05/02/25","Netpay Retirement                  "," ","               27.20","                 .00","              742.94"
"*11","   203","GNI","05/16/25","Netpay Retirement                  "," ","               58.38","                 .00","              801.32"
"*11","   379","GNI","05/30/25","Netpay Retirement                  "," ","               98.88","                 .00","              900.20"
"*12","   152","GNI","06/13/25","Netpay Retirement                  "," ","               60.80","                 .00","              961.00"
"*12","   317","GNI","06/27/25","NET    Retirement                  "," ","              125.83","                 .00","            1,086.83"
" "," "," "," "," ","                 .00","            1,093.30","                6.47","            1,086.83","            1,086.83"
"20219    6030   0239G                                  ","Retirement                    ","__20219   "," "," ","                 .00"
"* 1","   233","GNI","07/26/24","Netpay Retirement                  "," ","               10.13","                 .00","               10.13"
"* 5","    33","GNI","11/01/24","Netpay Retirement                  "," ","               28.83","                 .00","               38.96"
"* 8","   474","GNI","02/21/25","Netpay Retirement                  "," ","               86.15","                 .00","              125.11"
"* 9","   321","GNI","03/21/25","Netpay Retirement                  "," ","              100.63","                 .00","              225.74"
"*10","   372","GNI","04/18/25","Netpay Retirement                  "," ","               28.59","                 .00","              254.33"
"*11","     2","GNI","05/02/25","Netpay Retirement                  "," ","               14.48","                 .00","              268.81"
" "," "," "," "," ","                 .00","              268.81","                 .00","              268.81","              268.81"
"20219    6040   0085G                                  ","Workers Comp                  ","__20219   "," "," ","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Unemployment and Worker's Co"," ","                1.74","                 .00","                1.74"
"* 4","    34","GNI","10/04/24","Netpay Unemployment and Worker's Co"," ","                3.36","                 .00","                5.10"
