"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,929.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,930.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,930.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,930.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,930.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,931.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,931.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,931.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,931.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,932.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,932.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,932.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,932.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,933.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,933.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,933.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,933.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,934.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,934.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,934.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,934.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,935.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,935.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,935.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,935.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,936.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,936.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,936.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,936.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,937.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,937.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,937.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,937.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,938.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,938.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,938.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,938.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,939.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,939.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,939.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,939.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,940.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,940.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,940.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,940.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,941.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,941.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,941.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,941.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,942.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,942.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,942.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,942.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,943.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,943.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,943.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,943.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,944.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,944.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,944.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,944.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,945.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,945.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,945.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,945.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,946.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,946.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,946.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,946.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,947.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,947.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,947.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,947.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,948.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,948.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,948.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,948.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,949.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,949.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,949.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,949.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,950.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,950.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,950.55"
"* 8","   569","CRX","02/27/25","022725 2025 UB UB                  "," ","                 .25","                 .00","          -67,950.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,950.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,950.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,951.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,951.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,951.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,951.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,952.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,952.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,952.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,952.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,953.05"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,953.30"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,953.55"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,953.80"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .10","          -67,953.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,954.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,954.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,954.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,954.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,955.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,955.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,955.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,955.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,956.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,956.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,956.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,956.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,957.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,957.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,957.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,957.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,958.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,958.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,958.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,958.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,959.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,959.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,959.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,959.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,960.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,960.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,960.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,960.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,961.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,961.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,961.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,961.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,962.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,962.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,962.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,962.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,963.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,963.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,963.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,963.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,964.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,964.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,964.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,964.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,965.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,965.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,965.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,965.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,966.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,966.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,966.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,966.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,967.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,967.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,967.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,967.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,968.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,968.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,968.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,968.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,969.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,969.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,969.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,969.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,970.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,970.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,970.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,970.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,971.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,971.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,971.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,971.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,972.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,972.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,972.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,972.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,973.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,973.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,973.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,973.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,974.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,974.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,974.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,974.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,975.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,975.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,975.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,975.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,976.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,976.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,976.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,976.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,977.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,977.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,977.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,977.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,978.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,978.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,978.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,978.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,979.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,979.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,979.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,979.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,980.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,980.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,980.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,980.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,981.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,981.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,981.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,981.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,982.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,982.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,982.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,982.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,983.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,983.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,983.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,983.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,984.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,984.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,984.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,984.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,985.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,985.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,985.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,985.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,986.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,986.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,986.65"
