"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"* 2","   134","POL","08/22/24","B  762                           "," ","              521.72","                 .00","         -113,749.66"
"* 2","   141","POL","08/15/24","B  743                           "," ","              170.53","                 .00","         -113,579.13"
"* 3","    15","POL","09/04/24","B  778                           "," ","               28.99","                 .00","         -113,550.14"
"* 3","    29","POL","09/17/24","B  818                           "," ","               26.00","                 .00","         -113,524.14"
"* 3","    50","POL","09/17/24","B  826                           "," ","           18,750.00","                 .00","          -94,774.14"
"* 3","    77","POL","09/17/24","B  844                           "," ","              731.86","                 .00","          -94,042.28"
"* 3","   104","POL","09/13/24","B  862                           "," ","            2,372.71","                 .00","          -91,669.57"
"* 4","     9","POL","10/08/24","B  868                           "," ","            3,709.36","                 .00","          -87,960.21"
"* 4","   137","POM","10/08/24","100494 250555     Midland Impleme"," ","            3,592.58","                 .00","          -84,367.63"
"* 4","   157","POL","10/08/24","B  948                           "," ","              925.61","                 .00","          -83,442.02"
"* 4","   160","POL","10/22/24","B  945                           "," ","            4,756.83","                 .00","          -78,685.19"
"* 5","   146","POL","11/19/24","B 1075                           "," ","           18,750.00","                 .00","          -59,935.19"
"* 5","   151","POL","11/13/24","B 1085                           "," ","            1,709.76","                 .00","          -58,225.43"
"* 6","    21","POL","12/03/24","B 1135                           "," ","              435.42","                 .00","          -57,790.01"
"* 6","   112","POL","12/17/24","B 1173                           "," ","              448.13","                 .00","          -57,341.88"
"* 6","   164","POL","12/12/24","B 1204                           "," ","               17.64","                 .00","          -57,324.24"
"* 7","     4","POL","01/07/25","B 1203                           "," ","               72.42","                 .00","          -57,251.82"
"* 7","     8","POL","01/07/25","B 1214                           "," ","                2.22","                 .00","          -57,249.60"
"* 7","    20","POL","01/07/25","B 1244                           "," ","               18.25","                 .00","          -57,231.35"
"* 7","   199","POL","01/21/25","B 1299                           "," ","            2,342.03","                 .00","          -54,889.32"
"* 8","   189","POL","02/11/25","B 1405                           "," ","               71.64","                 .00","          -54,817.68"
"* 8","   428","POL","02/21/25","B 1439                           "," ","            2,119.12","                 .00","          -52,698.56"
"* 9","   124","POL","03/07/25","B 1482                           "," ","              169.65","                 .00","          -52,528.91"
"* 9","   570","POL","03/26/25","B 1557                           "," ","           21,078.59","                 .00","          -31,450.32"
"*10","   191","POL","04/09/25","B 1604                           "," ","               27.95","                 .00","          -31,422.37"
"*10","   292","POL","04/10/25","B 1614                           "," ","              635.29","                 .00","          -30,787.08"
"*10","   422","POL","04/17/25","B 1637                           "," ","            1,296.82","                 .00","          -29,490.26"
"*10","   480","POL","04/21/25","B 1647                           "," ","               44.21","                 .00","          -29,446.05"
"*10","   556","POL","04/24/25","B 1662                           "," ","              140.63","                 .00","          -29,305.42"
"*10","   598","POL","04/28/25","B 1673                           "," ","               49.98","                 .00","          -29,255.44"
"*11","   112","POL","05/08/25","B 1697                           "," ","            2,379.62","                 .00","          -26,875.82"
"*11","   120","POL","05/08/25","B 1700                           "," ","           18,750.00","                 .00","           -8,125.82"
"*11","   170","POL","05/12/25","B 1708                           "," ","              135.99","                 .00","           -7,989.83"
"*11","   182","POL","05/13/25","B 1712                           "," ","              111.31","                 .00","           -7,878.52"
"*11","   205","POL","05/15/25","B 1723                           "," ","            1,178.30","                 .00","           -6,700.22"
"*11","   359","POM","05/23/25","101140 252044     Carahsoft Techn"," ","            1,086.61","                 .00","           -5,613.61"
"*11","   374","POL","05/28/25","B 1752                           "," ","            1,086.61","                 .00","           -4,527.00"
"*12","   117","POL","06/09/25","B 1782                           "," ","            1,148.78","                 .00","           -3,378.22"
"*12","   235","POL","06/18/25","B 1802                           "," ","            4,192.21","                 .00","              813.99"
"*12","   415","POL","06/27/25","B 1830                           "," ","              899.64","                 .00","            1,713.63"
"*12","   473","POE","06/30/25","                                 "," ","                 .00","               89.57","            1,624.06"
"*12","   474","POE","06/30/25","                                 "," ","                 .00","               45.43","            1,578.63"
"*12","   493","POL","06/30/25","B 1838                           "," ","               26.50","                 .00","            1,605.13"
"*12","   494","POL","06/30/25","B 1839                           "," ","              135.00","                 .00","            1,740.13"
"*12","   587","POE","06/30/25","                                 "," ","                 .00","            2,000.14","             -260.01"
"*12","   588","POE","06/30/25","                                 "," ","                 .00","              635.98","             -895.99"
"*12","   589","POE","06/30/25","                                 "," ","                 .00","              545.37","           -1,441.36"
"*12","   623","POE","06/30/25","                                 "," ","                 .00","              598.20","           -2,039.56"
"*12","   628","POL","06/30/25","B 1874                           "," ","            3,779.69","                 .00","            1,740.13"
" "," "," "," "," ","           -1,740.13","          126,313.84","          124,573.71","            1,740.13","                 .00"
"54000    3497                                          ","Appropriations                ","__54000   "," "," ","                 .00"
"* 1","  1807","BUA","07/01/24","2025 B ENCUMBRANCE CARRY FORWARD 20"," ","                 .00","            1,740.13","           -1,740.13"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","                 .00","          564,644.66","         -566,384.79"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","                 .00","           13,513.07","         -579,897.86"
" "," "," "," "," ","                 .00","                 .00","          579,897.86","         -579,897.86","         -579,897.86"
"54000    3498                                          ","Estimated Revenues            ","__54000   "," "," ","                 .00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","          564,644.66","                 .00","          564,644.66"
" "," "," "," "," ","                 .00","          564,644.66","                 .00","          564,644.66","          564,644.66"
"54000    3499                                          ","Bud Fund Balance - Unreserved ","__54000   "," "," ","                 .00"
"* 1","  1807","BUA","07/01/24","2025 B ENCUMBRANCE CARRY FORWARD 20"," ","            1,740.13","                 .00","            1,740.13"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","           13,513.07","                 .00","           15,253.20"
" "," "," "," "," ","                 .00","           15,253.20","                 .00","           15,253.20","           15,253.20"
"54000    4650                                          ","Golf Course Greens Fee        ","__54000   "," "," ","                 .00"
"* 3","   173","CRP","09/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           35,772.96","          -35,772.96"
"* 3","   173","CRP","09/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              260.00","          -36,032.96"
"* 4","    65","GEN","10/02/24","HH     August 2024 Golf Deposit    "," ","                 .00","           33,269.81","          -69,302.77"
"* 4","   584","GEN","10/30/24","HH     Sept 2024 Kendrick Golf     "," ","                 .00","           20,506.20","          -89,808.97"
"* 6","   122","GEN","12/10/24","bc     K Club Golf-Oct Golf Sales  "," ","                 .00","           11,798.64","         -101,607.61"
"* 6","   127","API","12/17/24","101031 20094        K Club Golf LLC"," ","           47,302.66","                 .00","          -54,304.95"
"* 6","   315","CRP","12/17/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -55,294.95"
"* 6","   505","CRP","12/30/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","          -56,069.95"
"* 7","    67","CRP","01/02/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,145.00","          -57,214.95"
"* 7","   221","CRP","01/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","          -57,989.95"
"* 7","   325","CRP","01/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -58,644.95"
"* 7","   355","CRP","01/22/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -59,634.95"
"* 7","   392","CRP","01/23/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -60,154.95"
"* 7","   446","CRP","01/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,040.00","          -61,194.95"
"* 7","   518","CRP","01/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -61,849.95"
"* 7","   528","CRP","01/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -62,504.95"
"* 8","   130","CRP","02/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -63,159.95"
"* 8","   176","CRP","02/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -63,679.95"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -64,669.95"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -65,659.95"
"* 8","   509","CRP","02/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -66,314.95"
"* 8","   558","CRP","02/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -66,969.95"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -67,959.95"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -68,614.95"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -69,134.95"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -69,789.95"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -70,779.95"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","          -71,554.95"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -72,074.95"
"* 9","   115","CRP","03/06/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -72,594.95"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -73,114.95"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -73,634.95"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -74,289.95"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,145.00","          -75,434.95"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -76,089.95"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -76,744.95"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -77,264.95"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -77,784.95"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -78,439.95"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -79,429.95"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -79,949.95"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -80,939.95"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -81,459.95"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -81,979.95"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -82,499.95"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","          -83,274.95"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -83,794.95"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -84,314.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -85,304.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","          -86,079.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -87,069.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -87,589.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -88,244.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -88,764.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -89,754.95"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -90,409.95"
"* 9","   256","CRP","03/14/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -90,929.95"
"* 9","   256","CRP","03/14/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -91,449.95"
"* 9","   256","CRP","03/14/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -92,439.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -92,959.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -93,479.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -94,469.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -95,124.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","          -95,644.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -96,299.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","          -97,289.95"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,145.00","          -98,434.95"
"* 9","   337","CRP","03/18/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -99,089.95"
"* 9","   341","CRP","03/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","          -99,744.95"
"* 9","   341","CRP","03/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              145.00","          -99,889.95"
"* 9","   341","CRP","03/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -100,879.95"
"* 9","   341","CRP","03/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -101,399.95"
"* 9","   383","CRP","03/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -101,919.95"
"* 9","   383","CRP","03/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -102,909.95"
"* 9","   383","CRP","03/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -103,429.95"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -104,204.95"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -104,859.95"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -105,379.95"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              145.00","         -105,524.95"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -106,179.95"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -106,699.95"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -107,689.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -108,679.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -109,199.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -109,854.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -110,629.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -111,149.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -112,139.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -113,129.95"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -113,649.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -114,639.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -115,294.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -115,949.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -116,604.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -117,259.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -118,034.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -118,689.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -119,344.95"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -119,999.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -120,654.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -121,309.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -121,829.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -122,349.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -123,004.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -123,994.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -124,649.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -125,304.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -125,824.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -126,814.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -127,334.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -127,854.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -128,509.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -129,164.95"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -130,154.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -130,809.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -131,799.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -132,454.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -133,109.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -133,629.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,145.00","         -134,774.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -135,764.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,145.00","         -136,909.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -137,564.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -138,339.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -138,859.95"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              145.00","         -139,004.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -139,524.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -140,044.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -140,699.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -141,354.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -142,009.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -142,664.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -143,319.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -144,094.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -144,749.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -145,404.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              145.00","         -145,549.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -146,204.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -146,979.95"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -147,499.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -148,154.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -148,929.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -149,449.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -149,969.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -150,624.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -151,614.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -152,269.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -152,789.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -153,444.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -154,099.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              145.00","         -154,244.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              655.00","         -154,899.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,145.00","         -156,044.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              145.00","         -156,189.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              775.00","         -156,964.95"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              520.00","         -157,484.95"
"*10","    33","CRP","04/01/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              990.00","         -158,474.95"
"*11","   170","API","05/12/25","101031 24193        K Club Golf LLC"," ","           36,459.50","                 .00","         -122,015.45"
"*11","   293","API","05/19/25","999997 24335        One-Time Refund"," ","              990.00","                 .00","         -121,025.45"
"*11","   440","APM","05/29/25","999997 24335        One-Time Refund"," ","                 .00","              655.00","         -121,680.45"
" "," "," "," "," ","                 .00","           84,752.16","          206,432.61","         -121,680.45","         -121,680.45"
"54000    4651                                          ","Driving Range Fee             ","__54000   "," "," ","                 .00"
"* 3","   173","CRP","09/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","               58.93","              -58.93"
"* 4","    65","GEN","10/02/24","HH     August 2024 Golf Deposit    "," ","                 .00","               57.16","             -116.09"
"* 4","   584","GEN","10/30/24","HH     Sept 2024 Kendrick Golf     "," ","                 .00","               30.92","             -147.01"
"* 6","   122","GEN","12/10/24","bc     K Club Golf-Oct Golf Sales  "," ","                 .00","               20.82","             -167.83"
"* 7","   221","CRP","01/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","             -407.83"
"* 7","   325","CRP","01/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","             -647.83"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","             -887.83"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -1,127.83"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              305.00","           -1,432.83"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -1,672.83"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -1,912.83"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -2,152.83"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              305.00","           -2,457.83"
"* 9","   341","CRP","03/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -2,697.83"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -2,937.83"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              305.00","           -3,242.83"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -3,482.83"
"* 9","   453","CRP","03/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -3,722.83"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -3,962.83"
"* 9","   483","CRP","03/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -4,202.83"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              305.00","           -4,507.83"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -4,747.83"
"* 9","   549","CRP","03/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              305.00","           -5,052.83"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -5,292.83"
