"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"*12","   627","POE","06/30/25","                                 "," ","                 .00","            5,263.12","         -240,607.77"
"*12","   640","POL","06/30/25","B 1876                           "," ","           97,010.59","                 .00","         -143,597.18"
"*12","   646","POE","06/30/25","                                 "," ","                 .00","              125.00","         -143,722.18"
"*12","   648","POL","06/30/25","B 1888                           "," ","            5,263.12","                 .00","         -138,459.06"
"*12","   651","POL","06/30/25","B 1899                           "," ","              125.00","                 .00","         -138,334.06"
"*12","   653","POE","06/30/25","                                 "," ","                 .00","                 .33","         -138,334.39"
"*12","   661","POL","06/30/25","B 1906                           "," ","                 .33","                 .00","         -138,334.06"
"*12","   683","POE","06/30/25","                                 "," ","                 .00","            8,394.83","         -146,728.89"
"*12","   686","POE","06/30/25","                                 "," ","                 .00","            2,302.95","         -149,031.84"
"*12","   687","POE","06/30/25","                                 "," ","                 .00","            1,712.00","         -150,743.84"
"*12","   695","POL","06/30/25","B 1913                           "," ","            3,787.76","                 .00","         -146,956.08"
"*12","   697","POE","06/30/25","                                 "," ","                 .00","            1,584.76","         -148,540.84"
"*12","   698","POL","06/30/25","B 1916                           "," ","           25,465.08","                 .00","         -123,075.76"
"*12","   710","POE","06/30/25","                                 "," ","                 .00","           14,882.70","         -137,958.46"
"*12","   711","POE","06/30/25","                                 "," ","                 .00","              240.24","         -138,198.70"
"*12","   712","POL","06/30/25","B 1923                           "," ","            1,584.76","                 .00","         -136,613.94"
"*12","   715","POM","06/30/25","101002 250543     Sheridan County"," ","           10,000.00","                 .00","         -126,613.94"
" "," "," "," "," ","          -12,420.00","        1,942,764.54","        2,069,378.48","         -126,613.94","         -139,033.94"
"11000    3497                                          ","Appropriations                ","__11000   "," "," ","                 .00"
"* 1","  1807","BUA","07/01/24","2025 B ENCUMBRANCE CARRY FORWARD 20"," ","                 .00","           12,420.00","          -12,420.00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","                 .00","        5,080,593.34","       -5,093,013.34"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","                 .00","          333,504.00","       -5,426,517.34"
" "," "," "," "," ","                 .00","                 .00","        5,426,517.34","       -5,426,517.34","       -5,426,517.34"
"11000    3498                                          ","Estimated Revenues            ","__11000   "," "," ","                 .00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","        5,080,593.34","                 .00","        5,080,593.34"
" "," "," "," "," ","                 .00","        5,080,593.34","                 .00","        5,080,593.34","        5,080,593.34"
"11000    3499                                          ","Bud Fund Balance - Unreserved ","__11000   "," "," ","                 .00"
"* 1","  1807","BUA","07/01/24","2025 B ENCUMBRANCE CARRY FORWARD 20"," ","           12,420.00","                 .00","           12,420.00"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","          333,504.00","                 .00","          345,924.00"
" "," "," "," "," ","                 .00","          345,924.00","                 .00","          345,924.00","          345,924.00"
"11000    4020                                          ","GPET Sales Tax                ","__11000   "," "," ","                 .00"
"* 1","   102","CRP","07/08/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","          393,469.69","         -393,469.69"
"* 2","   156","CRP","08/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","          462,407.48","         -855,877.17"
"* 3","   107","GNI","09/04/24","GPET08 GPET Sales & USE Aug 24     "," ","                 .00","          456,253.73","       -1,312,130.90"
"* 4","   122","GNI","10/01/24","TAXDIS GPET Sales & USE Sept 24    "," ","                 .00","          440,629.10","       -1,752,760.00"
"* 5","    97","GNI","11/01/24","HH     GPET Sales & USE Sept 24    "," ","                 .00","          432,303.65","       -2,185,063.65"
"* 6","   121","GNI","12/10/24","BC     GPET Sales & USE Nov 24     "," ","                 .00","          415,296.34","       -2,600,359.99"
"* 7","   101","GNI","01/07/25","BC     GPET Sales & USE Dec 2024   "," ","                 .00","          413,134.46","       -3,013,494.45"
"* 8","   152","GNI","02/07/25","BC     GPET Sales & USE Jan 2025   "," ","                 .00","          473,088.47","       -3,486,582.92"
"* 9","   121","GNI","03/07/25","BC     GPET Sales & USE Feb 2025   "," ","                 .00","          364,978.21","       -3,851,561.13"
"*10","   152","GEN","04/08/25","HH     GPET Sales & Use Mar 2025   "," ","                 .00","          332,763.26","       -4,184,324.39"
"*11","    63","GEN","05/06/25","DH     Apr 25 Distribution Sales Ta"," ","                 .00","          388,613.65","       -4,572,938.04"
"*12","   103","GEN","06/06/25","HH      GPET Sales & Use May 2025  "," ","                 .00","          409,686.41","       -4,982,624.45"
" "," "," "," "," ","                 .00","                 .00","        4,982,624.45","       -4,982,624.45","       -4,982,624.45"
"11000    4021                                          ","GPET Use Tax                  ","__11000   "," "," ","                 .00"
"* 1","   102","CRP","07/08/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           33,464.42","          -33,464.42"
"* 2","   156","CRP","08/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           38,915.20","          -72,379.62"
"* 3","   107","GNI","09/04/24","GPET08 GPET Sales & USE Aug 24     "," ","                 .00","           31,022.19","         -103,401.81"
"* 4","   122","GNI","10/01/24","TAXDIS GPET Sales & USE Sept 24    "," ","                 .00","           35,906.43","         -139,308.24"
"* 5","    97","GNI","11/01/24","HH     GPET Sales & USE Sept 24    "," ","                 .00","           35,720.95","         -175,029.19"
"* 6","   121","GNI","12/10/24","BC     GPET Sales & USE Nov 24     "," ","                 .00","           46,534.64","         -221,563.83"
"* 7","   101","GNI","01/07/25","BC     GPET Sales & USE Dec 2024   "," ","                 .00","           32,313.56","         -253,877.39"
"* 8","   152","GNI","02/07/25","BC     GPET Sales & USE Jan 2025   "," ","                 .00","           31,813.14","         -285,690.53"
"* 9","   121","GNI","03/07/25","BC     GPET Sales & USE Feb 2025   "," ","                 .00","           29,484.18","         -315,174.71"
"*10","   152","GEN","04/08/25","HH     GPET Sales & Use Mar 2025   "," ","                 .00","           34,765.83","         -349,940.54"
"*11","    63","GEN","05/06/25","DH     Apr 25 Distribution Sales Ta"," ","                 .00","           35,298.31","         -385,238.85"
"*12","   103","GEN","06/06/25","HH      GPET Sales & Use May 2025  "," ","                 .00","           40,455.45","         -425,694.30"
" "," "," "," "," ","                 .00","                 .00","          425,694.30","         -425,694.30","         -425,694.30"
"11000    6899                                          ","Contingency                   ","__11000   "," "," ","                 .00"
"* 6","   247","GEN","12/12/24","bc     McNickle-DonationSFREquip   "," ","                 .00","           10,000.00","          -10,000.00"
"*10","   130","GEN","04/07/25","HH     RC FD Ballistic Equip Donati"," ","           10,000.00","                 .00","                 .00"
" "," "," "," "," ","                 .00","           10,000.00","           10,000.00","                 .00","                 .00"
"11142    6601                                          ","Contractual-Professional      ","__11142   "," "," ","                 .00"
"* 7","     9","API","01/07/25","100813 20300        Porter Muirhead"," ","           35,000.00","                 .00","           35,000.00"
"* 7","    26","API","01/07/25","100813 20651        Porter Muirhead"," ","           50,000.00","                 .00","           85,000.00"
"* 8","    18","API","02/04/25","100813 21424        Porter Muirhead"," ","           25,000.00","                 .00","          110,000.00"
"* 9","   472","GEN","03/27/25","HH     RC Audit Fees to 10142-6601 "," ","                 .00","          110,000.00","                 .00"
" "," "," "," "," ","                 .00","          110,000.00","          110,000.00","                 .00","                 .00"
"11170    6103                                          ","Technology Equipment          ","__11170   "," "," ","                 .00"
"* 1","  2311","API","07/31/24","100011 23951        First Federal S"," ","               65.19","                 .00","               65.19"
"* 4","    14","API","10/08/24","100205 17697        Sterling Comput"," ","            8,020.00","                 .00","            8,085.19"
"* 4","    14","API","10/08/24","100205 17698        Sterling Comput"," ","           16,625.00","                 .00","           24,710.19"
"* 4","    24","API","10/08/24","100205 17833        Sterling Comput"," ","            1,575.00","                 .00","           26,285.19"
"* 5","    94","API","11/19/24","100047 19087        Office Shop"," ","              590.00","                 .00","           26,875.19"
"*12","   371","GEN","06/26/25","DH     RC to 10170-6103            "," ","                 .00","           26,875.19","                 .00"
" "," "," "," "," ","                 .00","           26,875.19","           26,875.19","                 .00","                 .00"
"11170    6104                                          ","Software & Website Fees       ","__11170   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100221 15201        Agosto LLC"," ","           54,057.60","                 .00","           54,057.60"
"* 1","    66","API","07/11/24","100350 15222        Tyler Technolog"," ","            7,615.34","                 .00","           61,672.94"
"* 1","    66","API","07/11/24","100350 15223        Tyler Technolog"," ","            3,037.40","                 .00","           64,710.34"
"* 1","   193","API","07/24/24","100011 15192        First Federal S"," ","              338.45","                 .00","           65,048.79"
"* 1","   242","API","07/18/24","101498 15880        N-able Global"," ","            8,138.88","                 .00","           73,187.67"
"* 1","  1786","GEN","07/11/24","bc     RCTyler#025-467172To10110   "," ","                 .00","            7,615.34","           65,572.33"
"* 1","  2311","API","07/31/24","100011 24271        First Federal S"," ","                 .00","               65.00","           65,507.33"
"* 2","     7","API","08/06/24","101477 15955        Bluebeam, Inc."," ","            7,920.00","                 .00","           73,427.33"
"* 2","    92","API","08/24/24","100011 16054        First Federal S"," ","              271.70","                 .00","           73,699.03"
"* 2","   248","API","08/27/24","100011 17325        First Federal S"," ","                 .00","                5.94","           73,693.09"
"* 2","   249","API","08/27/24","100011 17020        First Federal S"," ","              230.10","                 .00","           73,923.19"
"* 3","   125","GEN","09/16/24","MS     Rcls Tyler Inv Fire Mobile E"," ","                 .00","            3,037.40","           70,885.79"
"* 4","    26","API","10/08/24","101280 17796        AVI Systems"," ","              800.00","                 .00","           71,685.79"
"* 4","   186","API","10/22/24","101280 18310        AVI Systems"," ","            2,950.00","                 .00","           74,635.79"
"* 4","   450","API","10/23/24","100011 17950        First Federal S"," ","              492.56","                 .00","           75,128.35"
"* 5","   301","API","11/22/24","100011 19040        First Federal S"," ","            9,694.71","                 .00","           84,823.06"
"* 6","   283","API","12/20/24","100011 20408        First Federal S"," ","              483.76","                 .00","           85,306.82"
"* 7","   245","API","01/23/25","100011 20775        First Federal S"," ","              257.31","                 .00","           85,564.13"
"* 8","   283","API","02/12/25","100011 21688        First Federal S"," ","            5,370.42","                 .00","           90,934.55"
"* 8","   501","API","02/25/25","100378 22221        Amazon Capital"," ","              192.50","                 .00","           91,127.05"
"* 9","   147","GEN","03/07/25","bc     RCAmazonDockStnsFr11170     "," ","                 .00","              192.50","           90,934.55"
"* 9","   222","API","03/12/25","100011 22338        First Federal S"," ","            3,910.84","                 .00","           94,845.39"
"* 9","   581","API","03/31/25","101274 23098        CDW"," ","            1,291.64","                 .00","           96,137.03"
"*10","   129","API","04/04/25","101274 23192        CDW"," ","           17,487.50","                 .00","          113,624.53"
"*10","   139","API","04/07/25","100011 23251        First Federal S"," ","                 .00","            3,640.31","          109,984.22"
"*10","   139","API","04/07/25","100011 23250        First Federal S"," ","              577.69","                 .00","          110,561.91"
"*11","   120","API","05/08/25","100513 24146        Virtual Graffit"," ","            4,014.00","                 .00","          114,575.91"
"*11","   345","API","05/21/25","100350 24353        Tyler Technolog"," ","          137,221.90","                 .00","          251,797.81"
"*12","    89","API","06/05/25","101498 24854        N-able Global"," ","              226.10","                 .00","          252,023.91"
"*12","   113","API","06/06/25","101056 24915        KnowBe4 Inc"," ","            6,725.70","                 .00","          258,749.61"
"*12","   231","API","06/18/25","100011 24931        First Federal S"," ","              117.10","                 .00","          258,866.71"
"*12","   695","API","06/30/25","100011 25394        First Federal S"," ","              237.00","                 .00","          259,103.71"
" "," "," "," "," ","                 .00","          273,660.20","           14,556.49","          259,103.71","          259,103.71"
"11181    8030   0204A                                  ","Transfer to Debt Service Fund ","__11181   "," "," ","                 .00"
"* 1","   516","GNI","07/30/24","PrjXfr Transfer to Debt Service Fun"," ","              833.33","                 .00","              833.33"
"* 2","   199","GNI","08/30/24","PrjXfr Transfer to Debt Service Fun"," ","              833.33","                 .00","            1,666.66"
"* 8","   510","GNI","02/26/25","PRJXfr Transfer to Debt Service Fun"," ","            4,999.98","                 .00","            6,666.64"
"* 9","   602","GNI","03/30/25","PrjXfr March Proj Xfer             "," ","              833.33","                 .00","            7,499.97"
"*10","   639","GNI","04/30/25","PrjXfr April Proj Xfer             "," ","              833.33","                 .00","            8,333.30"
"*10","   702","GNI","04/30/25","MnXfer Transfer to Debt Service Fun"," ","            1,666.70","                 .00","           10,000.00"
" "," "," "," "," ","                 .00","           10,000.00","                 .00","           10,000.00","           10,000.00"
"11210    6103                                          ","Technology Equipment          ","__11210   "," "," ","                 .00"
"*10","   451","API","04/18/25","100378 23604        Amazon Capital"," ","              349.98","                 .00","              349.98"
" "," "," "," "," ","                 .00","              349.98","                 .00","              349.98","              349.98"
"11210    6601                                          ","Contractual-Professional      ","__11210   "," "," ","                 .00"
"* 1","    66","API","07/11/24","101314 15156        National Testin"," ","              500.00","                 .00","              500.00"
"* 1","    66","API","07/11/24","100186 15294        Smith Psycholog"," ","              400.00","                 .00","              900.00"
"* 1","    66","API","07/11/24","100214 15303        Sugarland Walk-"," ","              125.00","                 .00","            1,025.00"
"* 1","  2311","API","07/31/24","100011 24021        First Federal S"," ","              302.49","                 .00","            1,327.49"
"* 2","     8","API","08/06/24","100186 15690        Smith Psycholog"," ","            1,050.00","                 .00","            2,377.49"
"* 2","    79","API","08/20/24","101364 16251        Ditto Transcrip"," ","              633.96","                 .00","            3,011.45"
"* 2","    98","API","08/24/24","100011 16058        First Federal S"," ","              155.97","                 .00","            3,167.42"
"* 2","   249","API","08/27/24","100011 16988        First Federal S"," ","              267.14","                 .00","            3,434.56"
"* 3","    65","API","09/17/24","100186 17240        Smith Psycholog"," ","              400.00","                 .00","            3,834.56"
"* 3","    65","API","09/17/24","100186 17284        Smith Psycholog"," ","              400.00","                 .00","            4,234.56"
"* 4","   450","API","10/23/24","100011 18012        First Federal S"," ","               75.00","                 .00","            4,309.56"
"* 5","    24","API","11/05/24","101354 18709        Moxey Schreiber"," ","              657.39","                 .00","            4,966.95"
"* 5","   148","API","11/19/24","100421 19273        Axis Forensic T"," ","              415.00","                 .00","            5,381.95"
"* 5","   148","API","11/19/24","101364 19274        Ditto Transcrip"," ","              127.66","                 .00","            5,509.61"
"* 5","   301","API","11/22/24","100011 18980        First Federal S"," ","              268.00","                 .00","            5,777.61"
"* 5","   301","API","11/22/24","100011 18981        First Federal S"," ","               78.00","                 .00","            5,855.61"
"* 6","    81","API","12/17/24","101271 19772        B3 K9 Training"," ","              120.00","                 .00","            5,975.61"
"* 6","   127","API","12/17/24","101364 20047        Ditto Transcrip"," ","              431.29","                 .00","            6,406.90"
"* 6","   138","API","12/17/24","999998 20046        One-Time Employ"," ","              175.00","                 .00","            6,581.90"
"* 6","   283","API","12/20/24","100011 20394        First Federal S"," ","               95.00","                 .00","            6,676.90"
"* 6","   283","API","12/20/24","100011 20400        First Federal S"," ","              155.00","                 .00","            6,831.90"
"* 7","    16","API","01/07/25","100051 20363        State of Wyomin"," ","               60.00","                 .00","            6,891.90"
"* 7","    19","API","01/07/25","999998 20476        One-Time Employ"," ","              175.00","                 .00","            7,066.90"
"* 7","   156","API","01/21/25","100214 20886        Sugarland Walk-"," ","              100.00","                 .00","            7,166.90"
"* 7","   192","API","01/21/25","100186 20960        Smith Psycholog"," ","              400.00","                 .00","            7,566.90"
"* 7","   192","API","01/21/25","100186 20962        Smith Psycholog"," ","              400.00","                 .00","            7,966.90"
"* 7","   245","API","01/23/25","100011 21118        First Federal S"," ","               75.00","                 .00","            8,041.90"
"* 7","   245","API","01/23/25","100011 21119        First Federal S"," ","               48.00","                 .00","            8,089.90"
"* 8","    55","API","02/04/25","100051 21600        State of Wyomin"," ","               60.00","                 .00","            8,149.90"
"* 8","   196","API","02/11/25","100186 21786        Smith Psycholog"," ","              400.00","                 .00","            8,549.90"
"* 8","   283","API","02/12/25","100011 21591        First Federal S"," ","              430.50","                 .00","            8,980.40"
"* 8","   499","API","02/25/25","100050 22165        Sheridan County"," ","              130.00","                 .00","            9,110.40"
"* 9","   125","API","03/06/25","999999 22320        One-Time Misc V"," ","              500.00","                 .00","            9,610.40"
"* 9","   125","API","03/06/25","101364 22336        Ditto Transcrip"," ","              245.20","                 .00","            9,855.60"
"* 9","   125","API","03/06/25","100051 22356        State of Wyomin"," ","              120.00","                 .00","            9,975.60"
"* 9","   222","API","03/12/25","100011 22332        First Federal S"," ","               76.00","                 .00","           10,051.60"
"*10","   139","API","04/07/25","100011 23253        First Federal S"," ","               78.00","                 .00","           10,129.60"
"*10","   407","API","04/16/25","100186 23523        Smith Psycholog"," ","              400.00","                 .00","           10,529.60"
"*10","   407","API","04/16/25","101653 23526        McGraw's Paws"," ","            3,302.00","                 .00","           13,831.60"
"*11","   170","API","05/12/25","101421 24067        Tiny Twigs Baby"," ","              250.00","                 .00","           14,081.60"
"*12","   153","API","06/12/25","100050 25101        Sheridan County"," ","              130.00","                 .00","           14,211.60"
"*12","   231","API","06/18/25","100011 24851        First Federal S"," ","              260.94","                 .00","           14,472.54"
"*12","   415","API","06/27/25","100186 25323        Smith Psycholog"," ","              400.00","                 .00","           14,872.54"
"*12","   651","API","06/30/25","100214 26130        Sugarland Walk-"," ","              125.00","                 .00","           14,997.54"
"*12","   695","API","06/30/25","100011 26168        First Federal S"," ","               76.50","                 .00","           15,074.04"
" "," "," "," "," ","                 .00","           15,074.04","                 .00","           15,074.04","           15,074.04"
"11210    6602                                          ","Contractual-Other             ","__11210   "," "," ","                 .00"
"* 1","   193","API","07/24/24","100011 15181        First Federal S"," ","                3.75","                 .00","                3.75"
"* 2","     8","API","08/06/24","100342 16038        TruGreen"," ","              125.00","                 .00","              128.75"
"* 3","    19","API","09/04/24","100342 16914        TruGreen"," ","              125.00","                 .00","              253.75"
"* 4","   204","API","10/22/24","100399 18085        A-Plus Services"," ","              238.50","                 .00","              492.25"
"* 4","   204","API","10/22/24","100342 18227        TruGreen"," ","              125.00","                 .00","              617.25"
"* 5","    29","API","11/05/24","101076 18834        All Valley Dies"," ","              295.00","                 .00","              912.25"
"* 6","     7","API","12/03/24","100715 18831        Peak Pest Solut"," ","              225.00","                 .00","            1,137.25"
"* 6","   127","API","12/17/24","100399 20051        A-Plus Services"," ","              375.00","                 .00","            1,512.25"
"* 6","   138","API","12/17/24","101076 20083        All Valley Dies"," ","              170.00","                 .00","            1,682.25"
"* 7","   215","API","01/21/25","100154 21072        Sheridan Fire E"," ","              148.00","                 .00","            1,830.25"
"* 7","   215","API","01/21/25","101193 21078        Wareings Sherid"," ","              185.00","                 .00","            2,015.25"
"* 8","    71","GEN","02/05/25","bc     StateFarmClaimReimbTowBill  "," ","                 .00","            2,050.00","              -34.75"
"* 8","   196","API","02/11/25","999998 21813        One-Time Employ"," ","               12.25","                 .00","              -22.50"
"* 8","   283","API","02/12/25","100011 21919        First Federal S"," ","            2,050.00","                 .00","            2,027.50"
"* 8","   499","API","02/25/25","100311 22163        Ted's Towing LL"," ","               70.00","                 .00","            2,097.50"
"*10","    65","API","04/03/25","100986 23133        Secure Shred"," ","              160.68","                 .00","            2,258.18"
"*10","   621","API","04/29/25","999998 23837        One-Time Employ"," ","               20.00","                 .00","            2,278.18"
"*11","   170","API","05/12/25","100342 24070        TruGreen"," ","              132.00","                 .00","            2,410.18"
"*11","   170","API","05/12/25","100311 24169        Ted's Towing LL"," ","              150.00","                 .00","            2,560.18"
"*12","   132","API","06/09/25","101076 24607        All Valley Dies"," ","              104.00","                 .00","            2,664.18"
"*12","   132","API","06/09/25","100154 24833        Sheridan Fire E"," ","              729.00","                 .00","            3,393.18"
"*12","   132","API","06/09/25","100311 24837        Ted's Towing LL"," ","              150.00","                 .00","            3,543.18"
"*12","   132","API","06/09/25","101076 24849        All Valley Dies"," ","              275.00","                 .00","            3,818.18"
" "," "," "," "," ","                 .00","            5,868.18","            2,050.00","            3,818.18","            3,818.18"
"11210    6704                                          ","Repairs/Maint-EquipMachVehArt ","__11210   "," "," ","                 .00"
"* 5","   148","API","11/19/24","100645 19260        Motorola Soluti"," ","            1,000.00","                 .00","            1,000.00"
"*10","   257","API","04/11/25","100645 23205        Motorola Soluti"," ","              100.00","                 .00","            1,100.00"
" "," "," "," "," ","                 .00","            1,100.00","                 .00","            1,100.00","            1,100.00"
"11210    8030   0069A                                  ","Transfer to Debt Service Fund ","__11210   "," "," ","                 .00"
"* 1","   516","GNI","07/30/24","PrjXfr Transfer to Debt Service Fun"," ","            2,676.50","                 .00","            2,676.50"
"* 2","   199","GNI","08/30/24","PrjXfr Transfer to Debt Service Fun"," ","            2,676.50","                 .00","            5,353.00"
"* 8","   510","GNI","02/26/25","PRJXfr Transfer to Debt Service Fun"," ","           16,059.00","                 .00","           21,412.00"
"* 9","   602","GNI","03/30/25","PrjXfr March Proj Xfer             "," ","            2,676.50","                 .00","           24,088.50"
"*10","   639","GNI","04/30/25","PrjXfr April Proj Xfer             "," ","            2,676.50","                 .00","           26,765.00"
"*10","   702","GNI","04/30/25","MnXfer Transfer to Debt Service Fun"," ","            5,353.00","                 .00","           32,118.00"
" "," "," "," "," ","                 .00","           32,118.00","                 .00","           32,118.00","           32,118.00"
"11230    6108                                          ","Equip/Mach/Furniture-Non-cap  ","__11230   "," "," ","                 .00"
"* 2","     7","API","08/06/24","100378 15829        Amazon Capital"," ","               57.90","                 .00","               57.90"
"* 2","     7","API","08/06/24","100378 15825        Amazon Capital"," ","               24.72","                 .00","               82.62"
"* 2","    54","API","08/08/24","100499 16288        Minerva Bunker"," ","            1,706.95","                 .00","            1,789.57"
"* 2","    87","API","08/20/24","999998 16262        One-Time Employ"," ","              450.00","                 .00","            2,239.57"
"* 2","    92","API","08/24/24","100011 16107        First Federal S"," ","              696.14","                 .00","            2,935.71"
"* 2","    97","API","08/20/24","999998 16483        One-Time Employ"," ","              450.00","                 .00","            3,385.71"
"* 3","    21","API","09/17/24","100959 16963        Rogue Fitness"," ","            9,664.90","                 .00","           13,050.61"
"* 3","    56","API","09/23/24","100011 17221        First Federal S"," ","            1,438.55","                 .00","           14,489.16"
"* 3","    65","API","09/17/24","999998 17304        One-Time Employ"," ","              450.00","                 .00","           14,939.16"
"* 3","    65","API","09/17/24","999998 17319        One-Time Employ"," ","              450.00","                 .00","           15,389.16"
"* 4","    10","API","10/08/24","100453 17622        LN Curtis & Son"," ","            3,784.00","                 .00","           19,173.16"
"* 4","    17","API","10/08/24","101379 17657        Wyoming Isn't R"," ","              700.00","                 .00","           19,873.16"
"* 4","    18","API","10/08/24","100453 17798        LN Curtis & Son"," ","              114.89","                 .00","           19,988.05"
"* 4","   160","API","10/22/24","101098 18117        Becker First"," ","              899.85","                 .00","           20,887.90"
"* 5","   150","API","11/19/24","101098 19233        Becker First"," ","            8,700.00","                 .00","           29,587.90"
"* 6","    12","API","12/03/24","100653 19392        Municipal Emerg"," ","            2,073.41","                 .00","           31,661.31"
"* 6","    13","API","12/03/24","100596 19407        Brian's Boot &"," ","              395.95","                 .00","           32,057.26"
"* 6","   283","API","12/20/24","100011 20397        First Federal S"," ","              837.19","                 .00","           32,894.45"
"* 7","    68","API","01/21/25","100745 20791        Communication T"," ","            1,200.00","                 .00","           34,094.45"
"* 8","   392","API","02/19/25","999998 21942        One-Time Employ"," ","              655.00","                 .00","           34,749.45"
"* 9","   247","API","03/14/25","100596 22617        Brian's Boot &"," ","              395.95","                 .00","           35,145.40"
"* 9","   315","API","03/18/25","100453 22778        LN Curtis & Son"," ","              482.23","                 .00","           35,627.63"
"*10","   139","API","04/07/25","100011 23254        First Federal S"," ","              777.15","                 .00","           36,404.78"
"*10","   191","API","04/09/25","100653 23320        Municipal Emerg"," ","            1,560.30","                 .00","           37,965.08"
"*10","   449","API","04/18/25","100051 23602        State of Wyomin"," ","              806.85","                 .00","           38,771.93"
"*10","   526","API","04/23/25","100453 23707        LN Curtis & Son"," ","              374.54","                 .00","           39,146.47"
"*10","   526","API","04/23/25","100453 23708        LN Curtis & Son"," ","            9,014.00","                 .00","           48,160.47"
"*10","   561","API","04/25/25","101098 23791        Becker First"," ","              220.00","                 .00","           48,380.47"
"*10","   561","API","04/25/25","999998 23751        One-Time Employ"," ","               16.95","                 .00","           48,397.42"
"*11","   374","API","05/28/25","101098 24548        Becker First"," ","           26,550.00","                 .00","           74,947.42"
"*12","   105","API","06/06/25","101004 24858        J&B Medical Sup"," ","              725.00","                 .00","           75,672.42"
"*12","   219","API","06/17/25","100453 25153        LN Curtis & Son"," ","              579.89","                 .00","           76,252.31"
"*12","   231","API","06/18/25","100011 25175        First Federal S"," ","               94.36","                 .00","           76,346.67"
"*12","   695","API","06/30/25","100011 26173        First Federal S"," ","            2,045.06","                 .00","           78,391.73"
"*12","   695","API","06/30/25","100011 26174        First Federal S"," ","              534.99","                 .00","           78,926.72"
"*12","   695","API","06/30/25","100011 26184        First Federal S"," ","            1,131.21","                 .00","           80,057.93"
" "," "," "," "," ","                 .00","           80,057.93","                 .00","           80,057.93","           80,057.93"
"11230    6201                                          ","Travel/Training               ","__11230   "," "," ","                 .00"
"* 1","    66","API","07/11/24","999998 15166        One-Time Employ"," ","              147.50","                 .00","              147.50"
"* 1","    66","API","07/11/24","999998 15167        One-Time Employ"," ","              733.66","                 .00","              881.16"
" "," "," "," "," ","                 .00","              881.16","                 .00","              881.16","              881.16"
"11230    6403                                          ","Telecom Services              ","__11230   "," "," ","                 .00"
"* 1","    25","API","07/03/24","100413 15173        AT&T Mobility"," ","              120.12","                 .00","              120.12"
"* 2","     5","API","08/01/24","100413 15845        AT&T Mobility"," ","              120.12","                 .00","              240.24"
"* 2","   181","API","08/29/24","100413 16888        AT&T Mobility"," ","              120.12","                 .00","              360.36"
"* 3","   402","API","09/25/24","100413 17674        AT&T Mobility"," ","              120.12","                 .00","              480.48"
"* 4","   474","API","10/24/24","100413 18654        AT&T Mobility"," ","              120.12","                 .00","              600.60"
"* 5","   363","API","11/26/24","100413 19668        AT&T Mobility"," ","              120.12","                 .00","              720.72"
"* 6","   386","API","12/26/24","100413 20479        AT&T Mobility"," ","              162.96","                 .00","              883.68"
"* 7","   348","API","01/23/25","100413 21230        AT&T Mobility"," ","              240.24","                 .00","            1,123.92"
"* 8","   481","API","02/24/25","100413 22151        AT&T Mobility"," ","              240.24","                 .00","            1,364.16"
"* 9","   445","API","03/26/25","100413 22876        AT&T Mobility"," ","              240.24","                 .00","            1,604.40"
"* 9","   469","GEN","03/26/25","HH     RC FD AT&T to 10230-6403    "," ","                 .00","            1,604.40","                 .00"
"*10","   535","API","04/24/25","100413 23655        AT&T Mobility"," ","              240.24","                 .00","              240.24"
"*11","   338","API","05/21/25","100413 24354        AT&T Mobility"," ","              240.24","                 .00","              480.48"
"*12","   365","API","06/26/25","100413 25301        AT&T Mobility"," ","              240.24","                 .00","              720.72"
" "," "," "," "," ","                 .00","            2,325.12","            1,604.40","              720.72","              720.72"
"11230    6601                                          ","Contractual-Professional      ","__11230   "," "," ","                 .00"
"* 1","    66","API","07/11/24","101183 15207        Wyoming Regiona"," ","           12,420.00","                 .00","           12,420.00"
"* 1","    66","API","07/11/24","100989 15286        Servall Uniform"," ","               35.32","                 .00","           12,455.32"
"* 1","    66","API","07/11/24","100458 15326        Luke A Goddard"," ","              500.00","                 .00","           12,955.32"
"* 1","   559","GEN","07/01/24","240326 FY24 to 11236-6601 med srv  "," ","                 .00","           12,420.00","              535.32"
"* 2","     8","API","08/06/24","100552 15569        Wyoming Audiolo"," ","               32.00","                 .00","              567.32"
"* 2","     8","API","08/06/24","100989 15621        Servall Uniform"," ","               35.32","                 .00","              602.64"
"* 2","     8","API","08/06/24","100458 15673        Luke A Goddard"," ","              500.00","                 .00","            1,102.64"
"* 2","    81","API","08/20/24","100989 16081        Servall Uniform"," ","               36.96","                 .00","            1,139.60"
