"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"* 3","    79","API","09/17/24","101073 17328        Lease Servicing"," ","            5,811.21","                 .00","          126,125.43"
"* 4","   217","API","10/22/24","101073 18368        Lease Servicing"," ","            1,525.00","                 .00","          127,650.43"
"* 4","   217","API","10/22/24","101073 18369        Lease Servicing"," ","            4,286.21","                 .00","          131,936.64"
"* 5","   106","API","11/07/24","101570 19147        CNH Industrial"," ","           18,528.44","                 .00","          150,465.08"
"* 5","   148","API","11/19/24","100052 19265        Wyoming Machine"," ","              614.00","                 .00","          151,079.08"
"* 6","    17","API","12/03/24","101073 19548        Lease Servicing"," ","            1,525.00","                 .00","          152,604.08"
"* 6","    17","API","12/03/24","101073 19549        Lease Servicing"," ","            4,286.21","                 .00","          156,890.29"
"* 6","   127","API","12/17/24","100047 20090        Office Shop"," ","              101.15","                 .00","          156,991.44"
"* 7","    18","API","01/07/25","101073 20294        Lease Servicing"," ","            5,811.21","                 .00","          162,802.65"
"* 7","    24","API","01/07/25","100047 20585        Office Shop"," ","               38.11","                 .00","          162,840.76"
"* 7","   156","API","01/21/25","100047 20899        Office Shop"," ","              101.15","                 .00","          162,941.91"
"* 7","   215","API","01/21/25","101073 21068        Lease Servicing"," ","            5,811.21","                 .00","          168,753.12"
"* 8","     7","API","02/04/25","101418 20909        Deere Credit"," ","           51,712.75","                 .00","          220,465.87"
"* 8","    18","API","02/04/25","100047 21400        Office Shop"," ","               46.91","                 .00","          220,512.78"
"* 8","   196","API","02/10/25","101073 21781        Lease Servicing"," ","            5,811.21","                 .00","          226,323.99"
"* 8","   499","API","02/25/25","100047 22217        Office Shop"," ","               77.29","                 .00","          226,401.28"
"* 9","   186","API","03/11/25","101073 22508        Lease Servicing"," ","            5,811.21","                 .00","          232,212.49"
"* 9","   186","API","03/11/25","100047 22527        Office Shop"," ","              101.15","                 .00","          232,313.64"
"* 9","   186","API","03/11/25","100047 22532        Office Shop"," ","              101.15","                 .00","          232,414.79"
"*10","   257","API","04/11/25","101073 23355        Lease Servicing"," ","            5,811.21","                 .00","          238,226.00"
"*10","   621","API","04/29/25","100337 23833        Tri State Truck"," ","           21,300.00","                 .00","          259,526.00"
"*11","    19","API","05/02/25","101570 23909        CNH Industrial"," ","           18,588.64","                 .00","          278,114.64"
"*11","   102","API","05/07/25","101073 24059        Lease Servicing"," ","            5,811.21","                 .00","          283,925.85"
"*12","   282","GNI","06/20/25","LTLeas RC P&I 221F Loader LT Lease "," ","                 .00","           18,588.64","          265,337.21"
"*12","   282","GNI","06/20/25","LTLeas RC P&I CX60C LT Lease       "," ","                 .00","           18,528.44","          246,808.77"
"*12","   282","GNI","06/20/25","LTLeas RC P&I John Deere LT Lease  "," ","                 .00","           51,712.75","          195,096.02"
"*12","   282","GNI","06/20/25","LTLeas RC P&I 836C Grade LT Lease  "," ","                 .00","           51,434.52","          143,661.50"
"*12","   282","GNI","06/20/25","LTLeas RC P&I TV370B LT  Lease     "," ","                 .00","           18,300.00","          125,361.50"
"*12","   282","GNI","06/20/25","LTLeas RC P&I Sweeper LT Lease     "," ","                 .00","           73,701.59","           51,659.91"
"*12","   282","GNI","06/20/25","LTLeas RC P&I  Volvo LT Lease      "," ","                 .00","           21,300.00","           30,359.91"
"*12","   640","API","06/30/25","100052 25960        Wyoming Machine"," ","            2,500.00","                 .00","           32,859.91"
" "," "," "," "," ","                 .00","          286,425.85","          253,565.94","           32,859.91","           32,859.91"
"12312    6601                                          ","Contractual-Professional      ","__12312   "," "," ","                 .00"
"* 2","   179","API","08/29/24","100737 16833        Cobra Crete LLC"," ","            3,800.00","                 .00","            3,800.00"
"* 3","    23","API","09/17/24","100737 16735        Cobra Crete LLC"," ","            7,598.00","                 .00","           11,398.00"
"* 5","   148","API","11/19/24","101232 19263        In-Yarak"," ","           20,665.00","                 .00","           32,063.00"
"* 6","    17","API","12/03/24","100737 19563        Cobra Crete LLC"," ","            4,500.00","                 .00","           36,563.00"
" "," "," "," "," ","                 .00","           36,563.00","                 .00","           36,563.00","           36,563.00"
"12312    6602                                          ","Contractual-Other             ","__12312   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100989 15160        Servall Uniform"," ","              215.49","                 .00","              215.49"
" "," "," "," "," ","                 .00","              215.49","                 .00","              215.49","              215.49"
"12312    6704                                          ","Repairs/Maint-EquipMachVehArt ","__12312   "," "," ","                 .00"
"* 1","    66","API","07/11/24","101313 15275        Midas"," ","               44.49","                 .00","               44.49"
" "," "," "," "," ","                 .00","               44.49","                 .00","               44.49","               44.49"
"12312    6850   0113A                                  ","Principal                     ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I 221F Loader LT Lease "," ","           14,181.18","                 .00","           14,181.18"
" "," "," "," "," ","                 .00","           14,181.18","                 .00","           14,181.18","           14,181.18"
"12312    6850   0114A                                  ","Principal                     ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I John Deere LT Lease  "," ","           39,880.70","                 .00","           39,880.70"
" "," "," "," "," ","                 .00","           39,880.70","                 .00","           39,880.70","           39,880.70"
"12312    6850   0115A                                  ","Principal                     ","__12312   "," "," ","                 .00"
"*12","   151","API","06/11/25","101073 25072        Lease Servicing"," ","            3,916.88","                 .00","            3,916.88"
"*12","   282","GNI","06/20/25","LTLeas RC P&I 836C Grade LT Lease  "," ","           46,395.13","                 .00","           50,312.01"
" "," "," "," "," ","                 .00","           50,312.01","                 .00","           50,312.01","           50,312.01"
"12312    6850   0116A                                  ","Principal                     ","__12312   "," "," ","                 .00"
"*12","   151","API","06/11/25","101073 25072        Lease Servicing"," ","            1,311.53","                 .00","            1,311.53"
"*12","   282","GNI","06/20/25","LTLeas RC P&I TV370B LT  Lease     "," ","           14,222.15","                 .00","           15,533.68"
" "," "," "," "," ","                 .00","           15,533.68","                 .00","           15,533.68","           15,533.68"
"12312    6850   0117A                                  ","Principal                     ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I  Volvo LT Lease      "," ","           18,062.02","                 .00","           18,062.02"
" "," "," "," "," ","                 .00","           18,062.02","                 .00","           18,062.02","           18,062.02"
"12312    6850   0219A                                  ","Principal                     ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I CX60C LT Lease       "," ","           16,134.80","                 .00","           16,134.80"
" "," "," "," "," ","                 .00","           16,134.80","                 .00","           16,134.80","           16,134.80"
"12312    6850   0254A                                  ","Principal                     ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I Sweeper LT Lease     "," ","           62,497.63","                 .00","           62,497.63"
" "," "," "," "," ","                 .00","           62,497.63","                 .00","           62,497.63","           62,497.63"
"12312    6851   0113A                                  ","Interest                      ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I 221F Loader LT Lease "," ","            4,407.46","                 .00","            4,407.46"
" "," "," "," "," ","                 .00","            4,407.46","                 .00","            4,407.46","            4,407.46"
"12312    6851   0114A                                  ","Interest                      ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I John Deere LT Lease  "," ","           11,832.05","                 .00","           11,832.05"
" "," "," "," "," ","                 .00","           11,832.05","                 .00","           11,832.05","           11,832.05"
"12312    6851   0115A                                  ","Interest                      ","__12312   "," "," ","                 .00"
"*12","   151","API","06/11/25","101073 25072        Lease Servicing"," ","              369.33","                 .00","              369.33"
"*12","   282","GNI","06/20/25","LTLeas RC P&I 836C Grade LT Lease  "," ","            5,039.39","                 .00","            5,408.72"
" "," "," "," "," ","                 .00","            5,408.72","                 .00","            5,408.72","            5,408.72"
"12312    6851   0116A                                  ","Interest                      ","__12312   "," "," ","                 .00"
"*12","   151","API","06/11/25","101073 25072        Lease Servicing"," ","              213.47","                 .00","              213.47"
"*12","   282","GNI","06/20/25","LTLeas RC P&I TV370B LT  Lease     "," ","            4,077.85","                 .00","            4,291.32"
" "," "," "," "," ","                 .00","            4,291.32","                 .00","            4,291.32","            4,291.32"
"12312    6851   0117A                                  ","Interest                      ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I  Volvo LT Lease      "," ","            3,237.98","                 .00","            3,237.98"
" "," "," "," "," ","                 .00","            3,237.98","                 .00","            3,237.98","            3,237.98"
"12312    6851   0219A                                  ","Interest                      ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I CX60C LT Lease       "," ","            2,393.64","                 .00","            2,393.64"
" "," "," "," "," ","                 .00","            2,393.64","                 .00","            2,393.64","            2,393.64"
"12312    6851   0254A                                  ","Interest                      ","__12312   "," "," ","                 .00"
"*12","   282","GNI","06/20/25","LTLeas RC P&I Sweeper LT Lease     "," ","           11,203.96","                 .00","           11,203.96"
" "," "," "," "," ","                 .00","           11,203.96","                 .00","           11,203.96","           11,203.96"
"12314    6111                                          ","Department Functional Supplies","__12314   "," "," ","                 .00"
"* 5","     5","API","11/05/24","100893 18351        Dustbusters Ent"," ","           24,663.52","                 .00","           24,663.52"
"* 5","    26","API","11/19/24","100893 18792        Dustbusters Ent"," ","           24,652.38","                 .00","           49,315.90"
"* 5","    94","API","11/19/24","100867 19073        Desert Mountain"," ","            5,556.28","                 .00","           54,872.18"
"* 5","    94","API","11/19/24","100867 19074        Desert Mountain"," ","            5,610.38","                 .00","           60,482.56"
"* 5","    94","API","11/19/24","100867 19076        Desert Mountain"," ","            5,630.21","                 .00","           66,112.77"
"* 7","    30","API","01/07/25","101573 20644        Sheridan Auto P"," ","               67.74","                 .00","           66,180.51"
"* 8","     7","API","02/04/25","100652 21162        Mullinax Concre"," ","              815.05","                 .00","           66,995.56"
"* 8","    18","API","02/04/25","100867 21398        Desert Mountain"," ","            5,221.13","                 .00","           72,216.69"
"* 8","    18","API","02/04/25","100867 21410        Desert Mountain"," ","            5,713.80","                 .00","           77,930.49"
"* 8","    18","API","02/04/25","100867 21411        Desert Mountain"," ","            5,642.39","                 .00","           83,572.88"
"* 8","    94","API","02/06/25","100867 21709        Desert Mountain"," ","            5,626.32","                 .00","           89,199.20"
"* 8","   196","API","02/11/25","100867 21856        Desert Mountain"," ","            5,883.36","                 .00","           95,082.56"
"* 8","   313","API","02/14/25","100867 21967        Desert Mountain"," ","            5,133.66","                 .00","          100,216.22"
"* 8","   313","API","02/14/25","100867 21968        Desert Mountain"," ","            5,703.54","                 .00","          105,919.76"
"* 8","   313","API","02/14/25","100867 21969        Desert Mountain"," ","            5,783.72","                 .00","          111,703.48"
"* 8","   392","API","02/19/25","100867 21973        Desert Mountain"," ","            5,737.40","                 .00","          117,440.88"
"* 8","   392","API","02/19/25","100867 21974        Desert Mountain"," ","            6,118.70","                 .00","          123,559.58"
"* 8","   484","API","02/24/25","100518 22124        Wagner Ranch Se"," ","              642.23","                 .00","          124,201.81"
" "," "," "," "," ","                 .00","          124,201.81","                 .00","          124,201.81","          124,201.81"
"12314    6113                                          ","Shipping/Freight              ","__12314   "," "," ","                 .00"
"* 3","     7","API","09/04/24","101161 16690        Wausau Equipmen"," ","            6,304.00","                 .00","            6,304.00"
" "," "," "," "," ","                 .00","            6,304.00","                 .00","            6,304.00","            6,304.00"
"12314    6602                                          ","Contractual-Other             ","__12314   "," "," ","                 .00"
"* 7","     7","API","01/07/25","100349 20262        TWS Trucking Se"," ","              196.00","                 .00","              196.00"
"* 7","     7","API","01/07/25","100680 20263        Northern Underg"," ","              392.00","                 .00","              588.00"
"* 7","   192","API","01/21/25","101604 20895        DW Trucking"," ","              686.00","                 .00","            1,274.00"
"* 7","   192","API","01/21/25","101604 20896        DW Trucking"," ","              784.00","                 .00","            2,058.00"
"* 7","   192","API","01/21/25","101604 20897        DW Trucking"," ","              490.00","                 .00","            2,548.00"
"* 7","   236","API","01/21/25","100680 21094        Northern Underg"," ","            6,615.00","                 .00","            9,163.00"
"* 7","   236","API","01/21/25","100665 21095        Nelson Excavati"," ","            3,871.00","                 .00","           13,034.00"
"* 7","   236","API","01/21/25","100349 21096        TWS Trucking Se"," ","            2,107.00","                 .00","           15,141.00"
"* 8","     7","API","02/04/25","100451 21154        LJS Concrete &"," ","            5,782.00","                 .00","           20,923.00"
"* 8","     7","API","02/04/25","101604 21155        DW Trucking"," ","              490.00","                 .00","           21,413.00"
"* 8","     7","API","02/04/25","100680 21156        Northern Underg"," ","            5,292.00","                 .00","           26,705.00"
"* 8","     7","API","02/04/25","101604 21158        DW Trucking"," ","              490.00","                 .00","           27,195.00"
"* 8","     7","API","02/04/25","100518 21160        Wagner Ranch Se"," ","              588.00","                 .00","           27,783.00"
"* 8","     7","API","02/04/25","100518 21161        Wagner Ranch Se"," ","              588.00","                 .00","           28,371.00"
"* 8","    10","API","02/04/25","100203 21217        Steamboat Truck"," ","            1,078.00","                 .00","           29,449.00"
"* 8","    10","API","02/04/25","100349 21218        TWS Trucking Se"," ","            1,666.00","                 .00","           31,115.00"
"* 8","    10","API","02/04/25","100518 21219        Wagner Ranch Se"," ","              980.00","                 .00","           32,095.00"
"* 8","    10","API","02/04/25","100518 21220        Wagner Ranch Se"," ","              980.00","                 .00","           33,075.00"
"* 8","    10","API","02/04/25","100451 21221        LJS Concrete &"," ","            4,753.00","                 .00","           37,828.00"
"* 8","    18","API","02/04/25","100518 21396        Wagner Ranch Se"," ","              759.50","                 .00","           38,587.50"
"* 8","    18","API","02/04/25","100981 21408        Schoeny Inc"," ","            3,969.00","                 .00","           42,556.50"
"* 8","    18","API","02/04/25","100534 21409        Western Transpo"," ","            2,401.00","                 .00","           44,957.50"
"* 8","    18","API","02/04/25","100665 21419        Nelson Excavati"," ","            1,176.00","                 .00","           46,133.50"
"* 8","    18","API","02/04/25","100518 21423        Wagner Ranch Se"," ","              588.00","                 .00","           46,721.50"
"* 8","    94","API","02/06/25","100518 21703        Wagner Ranch Se"," ","              416.50","                 .00","           47,138.00"
"* 8","    94","API","02/06/25","100203 21704        Steamboat Truck"," ","            1,617.00","                 .00","           48,755.00"
"* 8","    94","API","02/06/25","100665 21705        Nelson Excavati"," ","            3,724.00","                 .00","           52,479.00"
"* 8","    94","API","02/06/25","100680 21706        Northern Underg"," ","            8,354.50","                 .00","           60,833.50"
"* 8","   196","API","02/11/25","100680 21842        Northern Underg"," ","            9,336.75","                 .00","           70,170.25"
"* 8","   196","API","02/11/25","100349 21843        TWS Trucking Se"," ","            4,752.00","                 .00","           74,922.25"
"* 8","   196","API","02/11/25","100349 21844        TWS Trucking Se"," ","            3,675.00","                 .00","           78,597.25"
"* 8","   196","API","02/11/25","100981 21845        Schoeny Inc"," ","            3,381.00","                 .00","           81,978.25"
"* 8","   196","API","02/11/25","101604 21846        DW Trucking"," ","              594.00","                 .00","           82,572.25"
"* 8","   196","API","02/11/25","101604 21855        DW Trucking"," ","              792.00","                 .00","           83,364.25"
"* 8","   196","API","02/11/25","101604 21857        DW Trucking"," ","              792.00","                 .00","           84,156.25"
"* 8","   313","API","02/14/25","100518 21963        Wagner Ranch Se"," ","            2,970.00","                 .00","           87,126.25"
"* 8","   313","API","02/14/25","100518 21964        Wagner Ranch Se"," ","            1,311.75","                 .00","           88,438.00"
"* 8","   313","API","02/14/25","100534 21965        Western Transpo"," ","            2,202.75","                 .00","           90,640.75"
"* 8","   392","API","02/19/25","100203 21975        Steamboat Truck"," ","            2,277.00","                 .00","           92,917.75"
"* 8","   392","API","02/19/25","100680 21992        Northern Underg"," ","            6,311.25","                 .00","           99,229.00"
"* 8","   392","API","02/19/25","100665 21993        Nelson Excavati"," ","            5,692.50","                 .00","          104,921.50"
"* 8","   392","API","02/19/25","100451 21994        LJS Concrete &"," ","            4,790.24","                 .00","          109,711.74"
"* 8","   484","API","02/24/25","100518 22125        Wagner Ranch Se"," ","            1,089.00","                 .00","          110,800.74"
"* 8","   484","API","02/24/25","101604 22126        DW Trucking"," ","              594.00","                 .00","          111,394.74"
"* 8","   484","API","02/24/25","100518 22127        Wagner Ranch Se"," ","              940.50","                 .00","          112,335.24"
"* 8","   484","API","02/24/25","101604 22128        DW Trucking"," ","              891.00","                 .00","          113,226.24"
"* 8","   484","API","02/24/25","100451 22130        LJS Concrete &"," ","            6,453.81","                 .00","          119,680.05"
"* 8","   499","API","02/25/25","100203 22122        Steamboat Truck"," ","            2,722.50","                 .00","          122,402.55"
"* 8","   499","API","02/25/25","101604 22216        DW Trucking"," ","            1,188.00","                 .00","          123,590.55"
" "," "," "," "," ","                 .00","          123,590.55","                 .00","          123,590.55","          123,590.55"
"12319    6111                                          ","Department Functional Supplies","__12319   "," "," ","                 .00"
"* 2","     7","API","08/06/24","100248 15801        Home Depot Cred"," ","                 .00","               28.94","              -28.94"
"* 2","     8","API","08/06/24","100118 15667        Geotec Industri"," ","            1,045.00","                 .00","            1,016.06"
"* 2","     8","API","08/06/24","100248 15668        Home Depot Cred"," ","               28.94","                 .00","            1,045.00"
"* 2","     8","API","08/06/24","100657 15749        Napa Auto Parts"," ","              173.70","                 .00","            1,218.70"
"* 2","     8","API","08/06/24","100571 15750        Zowada Recyclin"," ","              336.50","                 .00","            1,555.20"
"* 2","    79","API","08/20/24","100065 16023        Ace Hardware-Ne"," ","               53.94","                 .00","            1,609.14"
"* 2","    81","API","08/20/24","100998 16004        Sheridan Commer"," ","               15.43","                 .00","            1,624.57"
"* 2","    81","API","08/20/24","100998 16022        Sheridan Commer"," ","               23.89","                 .00","            1,648.46"
"* 2","    81","API","08/20/24","100174 16026        Sherwin William"," ","              207.72","                 .00","            1,856.18"
"* 2","   179","API","08/29/24","100998 16738        Sheridan Commer"," ","               11.47","                 .00","            1,867.65"
"* 2","   179","API","08/29/24","100998 16739        Sheridan Commer"," ","               17.04","                 .00","            1,884.69"
"* 3","     4","API","09/04/24","100636 16478        CED- Consolidat"," ","              116.54","                 .00","            2,001.23"
"* 3","     4","API","09/04/24","100657 16484        Napa Auto Parts"," ","               23.48","                 .00","            2,024.71"
"* 3","    40","API","09/17/24","100065 16907        Ace Hardware-Ne"," ","               29.77","                 .00","            2,054.48"
"* 3","    40","API","09/17/24","100998 16908        Sheridan Commer"," ","                3.56","                 .00","            2,058.04"
"* 3","    53","API","09/17/24","100945 17154        RoadSafe Traffi"," ","            3,632.00","                 .00","            5,690.04"
"* 4","     3","API","10/08/24","100998 17238        Sheridan Commer"," ","               21.97","                 .00","            5,712.01"
"* 4","     4","API","10/08/24","100998 17361        Sheridan Commer"," ","              104.11","                 .00","            5,816.12"
"* 4","    12","API","10/08/24","100998 17608        Sheridan Commer"," ","               10.78","                 .00","            5,826.90"
"* 4","    12","API","10/08/24","100636 17609        CED- Consolidat"," ","              120.52","                 .00","            5,947.42"
"* 4","    39","API","10/08/24","100998 17717        Sheridan Commer"," ","               32.35","                 .00","            5,979.77"
"* 4","    39","API","10/08/24","100065 17720        Ace Hardware-Ne"," ","               36.98","                 .00","            6,016.75"
"* 4","    39","API","10/08/24","100065 17722        Ace Hardware-Ne"," ","               51.96","                 .00","            6,068.71"
"* 4","    39","API","10/08/24","100657 17784        Napa Auto Parts"," ","                2.42","                 .00","            6,071.13"
"* 4","    39","API","10/08/24","100998 17790        Sheridan Commer"," ","                4.83","                 .00","            6,075.96"
"* 4","   171","API","10/22/24","100065 18104        Ace Hardware-Ne"," ","               10.99","                 .00","            6,086.95"
"* 4","   171","API","10/22/24","100998 18105        Sheridan Commer"," ","               26.96","                 .00","            6,113.91"
"* 4","   171","API","10/22/24","100998 18106        Sheridan Commer"," ","                6.90","                 .00","            6,120.81"
"* 4","   171","API","10/22/24","100378 18122        Amazon Capital"," ","               40.84","                 .00","            6,161.65"
"* 4","   171","API","10/22/24","100065 18242        Ace Hardware-Ne"," ","               21.52","                 .00","            6,183.17"
"* 4","   217","API","10/22/24","100998 18383        Sheridan Commer"," ","                8.77","                 .00","            6,191.94"
"* 4","   317","API","10/24/24","101023 18241        John Deere Fina"," ","               29.07","                 .00","            6,221.01"
"* 5","     5","API","11/05/24","100248 18265        Home Depot Cred"," ","               29.48","                 .00","            6,250.49"
"* 5","     5","API","11/05/24","100065 18294        Ace Hardware-Ne"," ","                7.04","                 .00","            6,257.53"
"* 5","     5","API","11/05/24","100248 18296        Home Depot Cred"," ","               28.52","                 .00","            6,286.05"
"* 5","     6","API","11/05/24","100248 18382        Home Depot Cred"," ","              280.98","                 .00","            6,567.03"
"* 5","     9","API","11/05/24","100264 18545        Imperial Powder"," ","              325.00","                 .00","            6,892.03"
"* 5","    17","API","11/05/24","100065 18611        Ace Hardware-Ne"," ","               13.39","                 .00","            6,905.42"
"* 5","    17","API","11/05/24","101514 18612        Advanced Traffi"," ","              691.67","                 .00","            7,597.09"
"* 5","    17","API","11/05/24","101514 18632        Advanced Traffi"," ","            4,774.00","                 .00","           12,371.09"
"* 5","    18","API","11/19/24","100657 18381        Napa Auto Parts"," ","                2.42","                 .00","           12,373.51"
"* 5","    18","API","11/19/24","100378 18445        Amazon Capital"," ","              167.89","                 .00","           12,541.40"
"* 5","    18","API","11/19/24","100248 18464        Home Depot Cred"," ","               33.08","                 .00","           12,574.48"
"* 5","    18","API","11/19/24","100248 18560        Home Depot Cred"," ","               14.96","                 .00","           12,589.44"
"* 5","    29","API","11/05/24","100065 18865        Ace Hardware-Ne"," ","               17.49","                 .00","           12,606.93"
"* 5","    29","API","11/05/24","100998 18866        Sheridan Commer"," ","                9.67","                 .00","           12,616.60"
"* 5","    29","API","11/05/24","100378 18867        Amazon Capital"," ","              395.60","                 .00","           13,012.20"
"* 5","    94","API","11/19/24","100647 19034        Mountain States"," ","            1,286.00","                 .00","           14,298.20"
"* 5","    94","API","11/19/24","100378 19035        Amazon Capital"," ","              130.80","                 .00","           14,429.00"
"* 5","    94","API","11/19/24","100378 19036        Amazon Capital"," ","               77.94","                 .00","           14,506.94"
"* 5","   120","API","11/19/24","100998 19115        Sheridan Commer"," ","               12.07","                 .00","           14,519.01"
"* 5","   120","API","11/19/24","100248 19132        Home Depot Cred"," ","               29.96","                 .00","           14,548.97"
"* 5","   301","API","11/22/24","100011 19086        First Federal S"," ","              150.76","                 .00","           14,699.73"
"* 5","   301","API","11/22/24","100011 19287        First Federal S"," ","              460.00","                 .00","           15,159.73"
"* 6","    10","API","12/03/24","100065 19295        Ace Hardware-Ne"," ","               10.55","                 .00","           15,170.28"
"* 6","    10","API","12/03/24","100248 19297        Home Depot Cred"," ","              115.94","                 .00","           15,286.22"
"* 6","    10","API","12/03/24","100248 19301        Home Depot Cred"," ","               76.17","                 .00","           15,362.39"
"* 6","    10","API","12/03/24","101564 19302        The Lighting Ag"," ","            3,019.44","                 .00","           18,381.83"
"* 6","    10","API","12/03/24","100248 19305        Home Depot Cred"," ","               12.58","                 .00","           18,394.41"
"* 6","    11","API","12/03/24","100998 19344        Sheridan Commer"," ","               17.52","                 .00","           18,411.93"
"* 6","    17","API","12/03/24","100876 19486        Display Sales"," ","              256.00","                 .00","           18,667.93"
"* 6","    74","API","12/17/24","100998 19769        Sheridan Commer"," ","               30.35","                 .00","           18,698.28"
"* 6","    74","API","12/17/24","100998 19844        Sheridan Commer"," ","               17.10","                 .00","           18,715.38"
"* 6","   152","API","12/11/24","100636 20191        CED- Consolidat"," ","                 .00","              171.90","           18,543.48"
"* 7","     3","API","01/21/25","100767 20081        Crescent Electr"," ","              102.14","                 .00","           18,645.62"
"* 7","     6","API","01/07/25","100636 20193        CED- Consolidat"," ","              254.23","                 .00","           18,899.85"
"* 7","     7","API","01/07/25","100248 20244        Home Depot Cred"," ","               79.57","                 .00","           18,979.42"
"* 7","     9","API","01/07/25","100998 20285        Sheridan Commer"," ","                7.57","                 .00","           18,986.99"
"* 7","     9","API","01/07/25","101409 20309        Sign Solutions"," ","            2,245.27","                 .00","           21,232.26"
"* 7","    19","API","01/07/25","100118 20474        Geotec Industri"," ","              113.00","                 .00","           21,345.26"
"* 7","   155","API","01/10/25","100378 20933        Amazon Capital"," ","                 .00","              248.90","           21,096.36"
"* 7","   192","API","01/21/25","100378 20878        Amazon Capital"," ","              248.90","                 .00","           21,345.26"
"* 7","   236","API","01/21/25","101409 21043        Sign Solutions"," ","              289.21","                 .00","           21,634.47"
"* 7","   236","API","01/21/25","100647 21044        Mountain States"," ","           31,270.00","                 .00","           52,904.47"
"* 7","   245","API","01/23/25","100011 20832        First Federal S"," ","              532.94","                 .00","           53,437.41"
"* 7","   356","GEN","01/16/25","bc     Ck-StateFarmClaimReimb      "," ","                 .00","            2,077.00","           51,360.41"
"* 7","   442","GEN","01/28/25","bc     ReimbDecoLiteDamStateFarm   "," ","                 .00","            3,247.00","           48,113.41"
"* 7","   504","API","01/31/25","100248 21484        Home Depot Cred"," ","               17.94","                 .00","           48,131.35"
"* 7","   504","API","01/31/25","100998 21485        Sheridan Commer"," ","               20.23","                 .00","           48,151.58"
"* 7","   504","API","01/31/25","101617 21489        Ace & Knecht"," ","               86.38","                 .00","           48,237.96"
"* 8","     7","API","02/04/25","100998 21040        Sheridan Commer"," ","               23.37","                 .00","           48,261.33"
"* 8","    10","API","02/04/25","100076 21166        Fastenal Compan"," ","              471.00","                 .00","           48,732.33"
"* 8","    12","API","02/04/25","100998 21222        Sheridan Commer"," ","              232.44","                 .00","           48,964.77"
"* 8","    12","API","02/04/25","100998 21257        Sheridan Commer"," ","              285.00","                 .00","           49,249.77"
"* 8","    55","API","02/04/25","101409 21605        Sign Solutions"," ","               50.11","                 .00","           49,299.88"
"* 8","   125","API","02/07/25","101617 21654        Ace & Knecht"," ","               31.65","                 .00","           49,331.53"
"* 8","   125","API","02/07/25","100998 21655        Sheridan Commer"," ","               75.11","                 .00","           49,406.64"
"* 8","   125","API","02/07/25","100744 21656        Colorado Barric"," ","              580.00","                 .00","           49,986.64"
"* 8","   308","API","02/14/25","100248 21926        Home Depot Cred"," ","               25.88","                 .00","           50,012.52"
"* 8","   432","API","02/21/25","100998 22000        Sheridan Commer"," ","               70.00","                 .00","           50,082.52"
"* 8","   499","API","02/25/25","100248 22137        Home Depot Cred"," ","               15.97","                 .00","           50,098.49"
"* 8","   499","API","02/25/25","100767 22209        Crescent Electr"," ","            1,849.41","                 .00","           51,947.90"
"* 8","   614","API","02/28/25","100998 22252        Sheridan Commer"," ","               16.18","                 .00","           51,964.08"
"* 8","   614","API","02/28/25","100378 22267        Amazon Capital"," ","               29.95","                 .00","           51,994.03"
"* 9","    68","API","03/04/25","101617 22275        Ace & Knecht"," ","               13.43","                 .00","           52,007.46"
"* 9","    68","API","03/04/25","100998 22276        Sheridan Commer"," ","                3.93","                 .00","           52,011.39"
"* 9","    68","API","03/04/25","100248 22277        Home Depot Cred"," ","               17.52","                 .00","           52,028.91"
"* 9","    68","API","03/04/25","100120 22279        Geveko Markings"," ","            4,378.84","                 .00","           56,407.75"
"* 9","   125","API","03/07/25","100669 22403        Newman Traffic"," ","            2,934.69","                 .00","           59,342.44"
"* 9","   125","API","03/07/25","100418 22404        AutoZone Stores"," ","                5.98","                 .00","           59,348.42"
"* 9","   125","API","03/07/25","100418 22405        AutoZone Stores"," ","                6.38","                 .00","           59,354.80"
"* 9","   181","API","03/11/25","100998 22496        Sheridan Commer"," ","                3.85","                 .00","           59,358.65"
"* 9","   247","API","03/12/25","100998 22500        Sheridan Commer"," ","                8.98","                 .00","           59,367.63"
"* 9","   247","API","03/12/25","100418 22523        AutoZone Stores"," ","                6.58","                 .00","           59,374.21"
"* 9","   247","API","03/12/25","101617 22600        Ace & Knecht"," ","               29.99","                 .00","           59,404.20"
