"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"40000    1020                                          ","Cash-Fund Share of Treasury   ","__40000   "," "," ","       14,899,766.12"
"* 2","    86","POL","08/12/24","B  719                           "," ","            3,825.00","                 .00","      -11,440,612.92"
"* 2","    92","POL","08/24/24","B  697                           "," ","            1,595.95","                 .00","      -11,439,016.97"
"* 2","   102","POL","08/13/24","B  733                           "," ","          755,602.90","                 .00","      -10,683,414.07"
"* 2","   104","POL","08/20/24","B  741                           "," ","            1,931.92","                 .00","      -10,681,482.15"
"* 2","   141","POL","08/15/24","B  743                           "," ","           10,935.29","                 .00","      -10,670,546.86"
"* 2","   195","POL","08/27/24","B  799                           "," ","           15,581.00","                 .00","      -10,654,965.86"
"* 2","   217","POL","08/29/24","B  812                           "," ","           30,125.00","                 .00","      -10,624,840.86"
"* 3","     6","POL","09/04/24","B  751                           "," ","            6,924.40","                 .00","      -10,617,916.46"
"* 3","     8","POL","09/04/24","B  755                           "," ","            3,126.82","                 .00","      -10,614,789.64"
"* 3","    10","POL","09/04/24","B  764                           "," ","          184,738.47","                 .00","      -10,430,051.17"
"* 3","    14","POL","09/17/24","B  767                           "," ","            8,742.50","                 .00","      -10,421,308.67"
"* 3","    16","POL","09/17/24","B  779                           "," ","          225,145.75","                 .00","      -10,196,162.92"
"* 3","    21","POL","09/17/24","B  808                           "," ","            2,113.09","                 .00","      -10,194,049.83"
"* 3","    29","POL","09/17/24","B  818                           "," ","          238,410.05","                 .00","       -9,955,639.78"
"* 3","    59","POL","09/23/24","B  837                           "," ","               64.15","                 .00","       -9,955,575.63"
"* 3","    77","POL","09/17/24","B  844                           "," ","              185.96","                 .00","       -9,955,389.67"
"* 3","   364","POM","09/23/24","100651 231584     Mueller Systems"," ","                 .00","            6,000.00","       -9,961,389.67"
"* 3","   455","POL","09/27/24","B  917                           "," ","           21,116.50","                 .00","       -9,940,273.17"
"* 4","     6","POL","10/08/24","B  861                           "," ","           73,278.36","                 .00","       -9,866,994.81"
"* 4","     9","POL","10/08/24","B  868                           "," ","          197,017.70","                 .00","       -9,669,977.11"
"* 4","    10","POL","10/08/24","B  877                           "," ","           97,845.13","                 .00","       -9,572,131.98"
"* 4","    14","POL","10/08/24","B  888                           "," ","          195,547.74","                 .00","       -9,376,584.24"
"* 4","    18","POL","10/08/24","B  911                           "," ","          804,708.37","                 .00","       -8,571,875.87"
"* 4","    24","POL","10/08/24","B  920                           "," ","           23,776.98","                 .00","       -8,548,098.89"
"* 4","   160","POL","10/22/24","B  945                           "," ","              321.32","                 .00","       -8,547,777.57"
"* 4","   174","POL","10/22/24","B  953                           "," ","              755.50","                 .00","       -8,547,022.07"
"* 4","   222","POL","10/22/24","B  968                           "," ","           50,530.00","                 .00","       -8,496,492.07"
"* 5","     3","POL","11/05/24","B  952                           "," ","           15,885.67","                 .00","       -8,480,606.40"
"* 5","     7","POL","11/05/24","B  966                           "," ","           30,639.07","                 .00","       -8,449,967.33"
"* 5","     8","POL","11/05/24","B  997                           "," ","          166,188.24","                 .00","       -8,283,779.09"
"* 5","    21","POL","11/19/24","B 1013                           "," ","            1,981.30","                 .00","       -8,281,797.79"
"* 5","    25","POL","11/19/24","B 1028                           "," ","           37,725.25","                 .00","       -8,244,072.54"
"* 5","    27","POL","11/05/24","B 1023                           "," ","          404,328.90","                 .00","       -7,839,743.64"
"* 5","    28","POL","11/05/24","B 1036                           "," ","           99,790.73","                 .00","       -7,739,952.91"
"* 5","    37","POL","11/19/24","B 1046                           "," ","              236.00","                 .00","       -7,739,716.91"
"* 5","   104","POL","11/19/24","B 1067                           "," ","           11,536.60","                 .00","       -7,728,180.31"
"* 5","   127","POM","11/12/24","101194 241823     Star Playground"," ","                 .00","           31,956.55","       -7,760,136.86"
"* 5","   150","POL","11/19/24","B 1082                           "," ","           17,158.37","                 .00","       -7,742,978.49"
"* 5","   275","POL","11/21/24","B 1107                           "," ","            2,809.00","                 .00","       -7,740,169.49"
"* 5","   297","POM","11/21/24","101194 250448     Star Playground"," ","            3,999.00","                 .00","       -7,736,170.49"
"* 5","   353","POL","11/25/24","B 1132                           "," ","          335,950.42","                 .00","       -7,400,220.07"
"* 6","    12","POL","12/03/24","B 1096                           "," ","           13,268.51","                 .00","       -7,386,951.56"
"* 6","    16","POL","12/03/24","B 1110                           "," ","            6,537.25","                 .00","       -7,380,414.31"
"* 6","    20","POL","12/03/24","B 1131                           "," ","          501,237.61","                 .00","       -6,879,176.70"
"* 6","    21","POL","12/03/24","B 1135                           "," ","        1,194,341.71","                 .00","       -5,684,834.99"
"* 6","    71","POL","12/17/24","B 1156                           "," ","            4,296.45","                 .00","       -5,680,538.54"
"* 6","   112","POL","12/17/24","B 1173                           "," ","              407.94","                 .00","       -5,680,130.60"
"* 6","   135","POL","12/17/24","B 1182                           "," ","           47,408.37","                 .00","       -5,632,722.23"
"* 7","     8","POL","01/07/25","B 1214                           "," ","              181.89","                 .00","       -5,632,540.34"
"* 7","    13","POL","01/07/25","B 1224                           "," ","           27,223.25","                 .00","       -5,605,317.09"
"* 7","    20","POL","01/07/25","B 1244                           "," ","          511,112.68","                 .00","       -5,094,204.41"
"* 7","    27","POL","01/07/25","B 1261                           "," ","          184,496.01","                 .00","       -4,909,708.40"
"* 7","   117","POL","01/21/25","B 1282                           "," ","            1,149.50","                 .00","       -4,908,558.90"
"* 7","   199","POL","01/21/25","B 1299                           "," ","           83,521.09","                 .00","       -4,825,037.81"
"* 7","   217","POL","01/21/25","B 1304                           "," ","            1,871.50","                 .00","       -4,823,166.31"
"* 8","     8","POL","02/04/25","B 1323                           "," ","           46,373.00","                 .00","       -4,776,793.31"
"* 8","    13","POL","02/04/25","B 1338                           "," ","          469,708.23","                 .00","       -4,307,085.08"
"* 8","    16","POL","02/04/25","B 1343                           "," ","          138,911.07","                 .00","       -4,168,174.01"
"* 8","    17","POL","02/04/25","B 1351                           "," ","           11,013.88","                 .00","       -4,157,160.13"
"* 8","    29","POL","02/03/25","B 1379                           "," ","           70,673.50","                 .00","       -4,086,486.63"
"* 8","   124","POL","02/06/25","B 1388                           "," ","            8,764.00","                 .00","       -4,077,722.63"
"* 8","   189","POL","02/11/25","B 1405                           "," ","            2,291.25","                 .00","       -4,075,431.38"
"* 8","   194","POL","02/11/25","B 1410                           "," ","            7,285.75","                 .00","       -4,068,145.63"
"* 8","   428","POL","02/21/25","B 1439                           "," ","           16,372.06","                 .00","       -4,051,773.57"
"* 8","   476","POL","02/24/25","B 1444                           "," ","          154,473.79","                 .00","       -3,897,299.78"
"* 8","   501","POL","02/25/25","B 1450                           "," ","          578,909.20","                 .00","       -3,318,390.58"
"* 9","    33","POL","03/04/25","B 1467                           "," ","            4,137.15","                 .00","       -3,314,253.43"
"* 9","    67","POL","03/05/25","B 1470                           "," ","           56,912.66","                 .00","       -3,257,340.77"
"* 9","   124","POL","03/07/25","B 1482                           "," ","           41,388.73","                 .00","       -3,215,952.04"
"* 9","   178","POL","03/11/25","100287            Interstate Engi"," ","                 .00","          141,036.59","       -3,356,988.63"
"* 9","   315","POL","03/18/25","B 1521                           "," ","            4,310.24","                 .00","       -3,352,678.39"
"* 9","   367","POL","03/20/25","B 1536                           "," ","           73,915.56","                 .00","       -3,278,762.83"
"* 9","   395","POL","03/21/25","B 1541                           "," ","              195.00","                 .00","       -3,278,567.83"
"* 9","   570","POL","03/26/25","B 1557                           "," ","          781,454.95","                 .00","       -2,497,112.88"
"*10","   191","POL","04/09/25","B 1604                           "," ","           49,769.50","                 .00","       -2,447,343.38"
"*10","   292","POL","04/10/25","B 1614                           "," ","            1,745.50","                 .00","       -2,445,597.88"
"*10","   375","POL","04/15/25","B 1628                           "," ","           20,082.50","                 .00","       -2,425,515.38"
"*10","   502","POL","04/22/25","B 1653                           "," ","          329,268.29","                 .00","       -2,096,247.09"
"*10","   555","POL","04/24/25","B 1665                           "," ","           87,210.69","                 .00","       -2,009,036.40"
"*10","   556","POL","04/24/25","B 1662                           "," ","            1,800.57","                 .00","       -2,007,235.83"
"*10","   561","POL","04/25/25","B 1669                           "," ","           61,050.00","                 .00","       -1,946,185.83"
"*10","   621","POL","04/29/25","B 1677                           "," ","          387,860.50","                 .00","       -1,558,325.33"
"*11","    64","POL","05/06/25","B 1693                           "," ","            1,871.50","                 .00","       -1,556,453.83"
"*11","   120","POL","05/08/25","B 1700                           "," ","            1,745.50","                 .00","       -1,554,708.33"
"*11","   374","POL","05/28/25","B 1752                           "," ","          994,451.18","                 .00","         -560,257.15"
"*12","    30","POL","06/03/25","B 1767                           "," ","           92,755.70","                 .00","         -467,501.45"
"*12","   113","POL","06/06/25","B 1781                           "," ","            1,745.50","                 .00","         -465,755.95"
"*12","   219","POL","06/17/25","B 1799                           "," ","            2,204.25","                 .00","         -463,551.70"
"*12","   262","POM","06/19/25","100029 252236     Sheridan County"," ","            7,465.62","                 .00","         -456,086.08"
"*12","   263","POM","06/19/25","100029 252237     Sheridan County"," ","            7,534.38","                 .00","         -448,551.70"
"*12","   312","POL","06/23/25","B 1815                           "," ","           15,000.00","                 .00","         -433,551.70"
"*12","   352","POL","06/24/25","B 1819                           "," ","            1,240.00","                 .00","         -432,311.70"
"*12","   443","POE","06/30/25","                                 "," ","                 .00","            1,871.50","         -434,183.20"
"*12","   455","POE","06/30/25","                                 "," ","                 .00","           10,072.90","         -444,256.10"
"*12","   456","POE","06/30/25","                                 "," ","                 .00","            1,897.40","         -446,153.50"
"*12","   457","POE","06/30/25","                                 "," ","                 .00","          268,470.00","         -714,623.50"
"*12","   458","POE","06/30/25","                                 "," ","                 .00","           14,130.00","         -728,753.50"
"*12","   459","POE","06/30/25","                                 "," ","                 .00","           74,551.61","         -803,305.11"
"*12","   460","POE","06/30/25","                                 "," ","                 .00","          112,598.74","         -915,903.85"
"*12","   467","POE","06/30/25","                                 "," ","                 .00","              883.50","         -916,787.35"
"*12","   468","POE","06/30/25","                                 "," ","                 .00","           17,785.40","         -934,572.75"
"*12","   469","POE","06/30/25","                                 "," ","                 .00","            2,238.72","         -936,811.47"
"*12","   480","POL","06/30/25","B 1837                           "," ","           73,801.75","                 .00","         -863,009.72"
"*12","   481","POE","06/30/25","                                 "," ","                 .00","          337,922.55","       -1,200,932.27"
"*12","   489","POL","06/30/25","B 1833                           "," ","          397,947.02","                 .00","         -802,985.25"
"*12","   490","POL","06/30/25","B 1838                           "," ","           74,551.61","                 .00","         -728,433.64"
"*12","   493","POL","06/30/25","B 1838                           "," ","          415,765.04","                 .00","         -312,668.60"
"*12","   494","POL","06/30/25","B 1839                           "," ","           14,183.12","                 .00","         -298,485.48"
"*12","   517","POE","06/30/25","                                 "," ","                 .00","           42,076.24","         -340,561.72"
"*12","   612","POE","06/30/25","                                 "," ","                 .00","           27,775.92","         -368,337.64"
"*12","   613","POE","06/30/25","                                 "," ","                 .00","              158.63","         -368,496.27"
"*12","   614","POE","06/30/25","                                 "," ","                 .00","            6,600.00","         -375,096.27"
"*12","   615","POE","06/30/25","                                 "," ","                 .00","              618.50","         -375,714.77"
"*12","   616","POE","06/30/25","                                 "," ","                 .00","           13,483.35","         -389,198.12"
"*12","   617","POE","06/30/25","                                 "," ","                 .00","           13,711.50","         -402,909.62"
"*12","   618","POE","06/30/25","                                 "," ","                 .00","           12,575.00","         -415,484.62"
"*12","   621","POE","06/30/25","                                 "," ","                 .00","              172.00","         -415,656.62"
"*12","   624","POE","06/30/25","                                 "," ","                 .00","           26,125.00","         -441,781.62"
"*12","   629","POL","06/30/25","B 1873                           "," ","           42,076.24","                 .00","         -399,705.38"
"*12","   630","POL","06/30/25","B 1865                           "," ","          339,226.55","                 .00","          -60,478.83"
"*12","   641","POL","06/26/25","B 1879                           "," ","          101,219.90","                 .00","           40,741.07"
"*12","   655","POE","06/30/25","                                 "," ","                 .00","          138,975.87","          -98,234.80"
"*12","   682","POE","06/30/25","                                 "," ","                 .00","           20,362.90","         -118,597.70"
"*12","   692","POE","06/30/25","                                 "," ","                 .00","            4,502.75","         -123,100.45"
"*12","   698","POL","06/30/25","B 1916                           "," ","          163,841.52","                 .00","           40,741.07"
"*12","   701","POE","06/30/25","                                 "," ","                 .00","           72,978.78","          -32,237.71"
"*12","   719","POE","06/30/25","                                 "," ","                 .00","            1,013.25","          -33,250.96"
"*12","   726","POE","06/30/25","                                 "," ","                 .00","              718.50","          -33,969.46"
" "," "," "," "," ","         -181,972.66","       13,027,759.14","       13,061,728.60","          -33,969.46","         -215,942.12"
"40000    3497                                          ","Appropriations                ","__40000   "," "," ","                 .00"
"* 1","  1807","BUA","07/01/24","2025 B ENCUMBRANCE CARRY FORWARD 20"," ","                 .00","          181,972.66","         -181,972.66"
"* 1","  1809","BUC","07/01/24","2025 B                             "," ","                 .00","       31,295,868.50","      -31,477,841.16"
"* 7","   587","BUA","01/13/25","DH                                 "," ","          454,343.61","                 .00","      -31,023,497.55"
"* 9","   130","BUC","03/03/25","DH                                 "," ","                 .00","          873,929.11","      -31,897,426.66"
"* 9","   131","BUC","03/03/25","DH                                 "," ","                 .00","        2,107,165.22","      -34,004,591.88"
"* 9","   132","BUA","03/07/25","DH                                 "," ","          368,019.90","                 .00","      -33,636,571.98"
"* 9","   146","BUA","03/03/25","BR#1                               "," ","                 .00","        8,502,490.27","      -42,139,062.25"
"* 9","   146","BUC","03/03/25","BR#1                               "," ","                 .00","        4,096,277.14","      -46,235,339.39"
"* 9","   161","BUA","03/03/25","BR#1                               "," ","                 .00","          788,658.12","      -47,023,997.51"
"* 9","   161","BUC","03/03/25","BR#1                               "," ","                 .00","        4,138,089.52","      -51,162,087.03"
"* 9","   264","BUA","03/03/25","BR#1                               "," ","          155,034.82","                 .00","      -51,007,052.21"
"* 9","   265","BUA","03/03/25","BR#1                               "," ","           41,071.25","                 .00","      -50,965,980.96"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","                 .00","        5,615,074.23","      -56,581,055.19"
"* 9","   398","BUA","03/03/25","BR#1                               "," ","                 .00","          100,000.00","      -56,681,055.19"
"* 9","   514","BUA","03/29/25","corr                               "," ","                 .07","                 .00","      -56,681,055.12"
"* 9","   518","BUA","03/29/25","RF2024                             "," ","                 .00","                 .59","      -56,681,055.71"
"* 9","   519","BUA","03/29/25","corr                               "," ","                 .59","                 .00","      -56,681,055.12"
"* 9","   597","BUA","03/04/25","DH                                 "," ","                 .00","           58,036.90","      -56,739,092.02"
"* 9","   598","BUA","03/04/25","DH                                 "," ","                 .00","          250,000.00","      -56,989,092.02"
"* 9","   600","BUA","03/03/25","DH                                 "," ","                 .00","          113,872.67","      -57,102,964.69"
"*10","   393","BUA","04/16/25","DH                                 "," ","                 .00","            1,991.00","      -57,104,955.69"
"*10","   499","BUA","04/22/25","DH                                 "," ","                 .00","                1.30","      -57,104,956.99"
" "," "," "," "," ","                 .00","        1,018,470.24","       58,123,427.23","      -57,104,956.99","      -57,104,956.99"
"40000    3498                                          ","Estimated Revenues            ","__40000   "," "," ","                 .00"
"* 1","  1809","BUC","07/01/24","2025 B                             "," ","       31,295,868.50","                 .00","       31,295,868.50"
"* 7","   587","BUA","01/13/25","DH                                 "," ","                 .00","          454,343.61","       30,841,524.89"
"* 9","   130","BUC","03/03/25","DH                                 "," ","          454,343.61","                 .00","       31,295,868.50"
"* 9","   131","BUC","03/03/25","DH                                 "," ","        1,714,354.91","                 .00","       33,010,223.41"
"* 9","   146","BUC","03/03/25","BR#1                               "," ","                 .00","            1,991.00","       33,008,232.41"
"* 9","   161","BUA","03/03/25","BR#1                               "," ","          566,891.86","                 .00","       33,575,124.27"
"* 9","   161","BUC","03/03/25","BR#1                               "," ","                 .00","        7,508,043.74","       26,067,080.53"
"* 9","   250","BUA","03/03/25","BR#1                               "," ","       13,882,303.76","                 .00","       39,949,384.29"
"* 9","   264","BUA","03/03/25","BR#1                               "," ","           41,071.25","                 .00","       39,990,455.54"
"* 9","   265","BUA","03/03/25","BR#1                               "," ","                 .00","           41,071.25","       39,949,384.29"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","        5,851,205.49","                 .00","       45,800,589.78"
"* 9","   319","BUC","03/03/25","BR#1                               "," ","           58,036.90","                 .00","       45,858,626.68"
"* 9","   398","BUA","03/03/25","BR#1                               "," ","                1.30","                 .00","       45,858,627.98"
"*10","   393","BUA","04/16/25","DH                                 "," ","                 .00","            1,991.00","       45,856,636.98"
"*10","   394","BUA","04/16/25","corr                               "," ","            3,982.00","                 .00","       45,860,618.98"
"*10","   499","BUA","04/22/25","DH                                 "," ","                 .00","                1.30","       45,860,617.68"
" "," "," "," "," ","                 .00","       53,868,059.58","        8,007,441.90","       45,860,617.68","       45,860,617.68"
"40000    3499                                          ","Bud Fund Balance - Unreserved ","__40000   "," "," ","                 .00"
"* 1","  1807","BUA","07/01/24","2025 B ENCUMBRANCE CARRY FORWARD 20"," ","          181,972.66","                 .00","          181,972.66"
"* 9","   130","BUC","03/03/25","DH                                 "," ","          419,585.50","                 .00","          601,558.16"
"* 9","   131","BUC","03/03/25","DH                                 "," ","          392,810.31","                 .00","          994,368.47"
"* 9","   132","BUA","03/07/25","DH                                 "," ","                 .00","          368,019.90","          626,348.57"
"* 9","   146","BUA","03/03/25","BR#1                               "," ","        8,502,490.27","                 .00","        9,128,838.84"
"* 9","   146","BUC","03/03/25","BR#1                               "," ","        4,098,268.14","                 .00","       13,227,106.98"
"* 9","   161","BUA","03/03/25","BR#1                               "," ","          221,766.26","                 .00","       13,448,873.24"
"* 9","   161","BUC","03/03/25","BR#1                               "," ","       11,646,133.26","                 .00","       25,095,006.50"
"* 9","   250","BUA","03/03/25","BR#1                               "," ","                 .00","       13,882,303.76","       11,212,702.74"
"* 9","   264","BUA","03/03/25","BR#1                               "," ","                 .00","          196,106.07","       11,016,596.67"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","                 .00","          236,131.26","       10,780,465.41"
"* 9","   319","BUC","03/03/25","BR#1                               "," ","                 .00","           58,036.90","       10,722,428.51"
"* 9","   398","BUA","03/03/25","BR#1                               "," ","           99,998.70","                 .00","       10,822,427.21"
"* 9","   514","BUA","03/29/25","corr                               "," ","                 .00","                 .07","       10,822,427.14"
"* 9","   518","BUA","03/29/25","RF2024                             "," ","                 .59","                 .00","       10,822,427.73"
"* 9","   519","BUA","03/29/25","corr                               "," ","                 .00","                 .59","       10,822,427.14"
"* 9","   597","BUA","03/04/25","DH                                 "," ","           58,036.90","                 .00","       10,880,464.04"
"* 9","   598","BUA","03/04/25","DH                                 "," ","          250,000.00","                 .00","       11,130,464.04"
"* 9","   600","BUA","03/03/25","DH                                 "," ","          113,872.67","                 .00","       11,244,336.71"
"*10","   393","BUA","04/16/25","DH                                 "," ","            3,982.00","                 .00","       11,248,318.71"
"*10","   394","BUA","04/16/25","corr                               "," ","                 .00","            3,982.00","       11,244,336.71"
"*10","   499","BUA","04/22/25","DH                                 "," ","                2.60","                 .00","       11,244,339.31"
" "," "," "," "," ","                 .00","       25,988,919.86","       14,744,580.55","       11,244,339.31","       11,244,339.31"
"40000    4860   0285P                                  ","Miscellaneous                 ","__40000   "," "," ","                 .00"
"* 9","   142","GEN","03/07/25","bc     Travelers-BldgClaimReimb    "," ","                 .00","        2,171,829.07","       -2,171,829.07"
"* 9","   507","GEN","03/07/25","DH     RC to 10000-4860-0285P      "," ","        2,171,829.07","                 .00","                 .00"
" "," "," "," "," ","                 .00","        2,171,829.07","        2,171,829.07","                 .00","                 .00"
"40000    5022                                          ","Transfer from Pub Benefit Fund","__40000   "," "," ","                 .00"
"* 9","   513","GEN","03/29/25","DH     BR1 FY24 PB OC Xfer frm 220 "," ","                 .00","           56,958.14","          -56,958.14"
" "," "," "," "," ","                 .00","                 .00","           56,958.14","          -56,958.14","          -56,958.14"
"40000    8010                                          ","Transfer to General Fund      ","__40000   "," "," ","                 .00"
"* 9","   318","GEN","03/18/25","DH     BR1 approved Int to GF for r"," ","          106,862.00","                 .00","          106,862.00"
" "," "," "," "," ","                 .00","          106,862.00","                 .00","          106,862.00","          106,862.00"
"40142    5050   0097P                                  ","Transfer from Water Fund      ","__40142   "," "," ","                 .00"
"*10","   559","GEN","04/25/25","DH     PrjXfer frm 50810 for UB Imp"," ","                 .00","           22,500.00","          -22,500.00"
" "," "," "," "," ","                 .00","                 .00","           22,500.00","          -22,500.00","          -22,500.00"
"40142    5051   0097P                                  ","Transfer from Sewer Fund      ","__40142   "," "," ","                 .00"
"*10","   559","GEN","04/25/25","DH     PrjXfer frm 51820 for UB Imp"," ","                 .00","           12,500.00","          -12,500.00"
" "," "," "," "," ","                 .00","                 .00","           12,500.00","          -12,500.00","          -12,500.00"
"40142    5052   0097P                                  ","Transfer from Solid Waste Fund","__40142   "," "," ","                 .00"
"*10","   559","GEN","04/25/25","DH     PrjXfer frm 52830 for UM Imp"," ","                 .00","           15,000.00","          -15,000.00"
" "," "," "," "," ","                 .00","                 .00","           15,000.00","          -15,000.00","          -15,000.00"
"40142    7600   0097P                                  ","Cap Outlay-Equip/MachVehicles ","__40142   "," "," ","                 .00"
"* 2","     7","API","08/06/24","100350 15804        Tyler Technolog"," ","            3,912.00","                 .00","            3,912.00"
"* 2","     7","API","08/06/24","100350 15805        Tyler Technolog"," ","            3,912.00","                 .00","            7,824.00"
"* 2","     7","API","08/06/24","100350 15806        Tyler Technolog"," ","            1,400.00","                 .00","            9,224.00"
"* 2","     7","API","08/06/24","100350 15807        Tyler Technolog"," ","              652.00","                 .00","            9,876.00"
"* 2","     7","API","08/06/24","100350 15808        Tyler Technolog"," ","            3,161.04","                 .00","           13,037.04"
"* 3","     6","API","09/04/24","100350 16584        Tyler Technolog"," ","            3,912.00","                 .00","           16,949.04"
"* 3","    45","API","09/17/24","100350 17160        Tyler Technolog"," ","            4,900.00","                 .00","           21,849.04"
"* 3","    45","API","09/17/24","100350 17161        Tyler Technolog"," ","            7,139.40","                 .00","           28,988.44"
"* 3","    45","API","09/17/24","100350 17162        Tyler Technolog"," ","            7,650.00","                 .00","           36,638.44"
"* 4","    14","API","10/08/24","100350 17675        Tyler Technolog"," ","            1,400.00","                 .00","           38,038.44"
"* 4","    32","API","10/08/24","100350 17910        Tyler Technolog"," ","              700.00","                 .00","           38,738.44"
"* 4","   186","API","10/22/24","100350 18312        Tyler Technolog"," ","            1,400.00","                 .00","           40,138.44"
"* 8","    17","API","02/04/25","100350 21392        Tyler Technolog"," ","              652.00","                 .00","           40,790.44"
"* 8","    29","API","02/03/25","100350 21566        Tyler Technolog"," ","              652.00","                 .00","           41,442.44"
"* 8","   189","API","02/11/25","100350 21815        Tyler Technolog"," ","              700.00","                 .00","           42,142.44"
"* 8","   459","API","02/20/25","100350 22045        Tyler Technolog"," ","              652.00","                 .00","           42,794.44"
"* 8","   460","API","02/20/25","100350 22043        Tyler Technolog"," ","              652.00","                 .00","           43,446.44"
"* 8","   460","API","02/20/25","100350 22044        Tyler Technolog"," ","              700.00","                 .00","           44,146.44"
"* 9","   110","API","03/06/25","100350 22445        Tyler Technolog"," ","            1,304.00","                 .00","           45,450.44"
"* 9","   418","API","03/24/25","100350 22867        Tyler Technolog"," ","              652.00","                 .00","           46,102.44"
"*10","    69","API","04/03/25","100350 23169        Tyler Technolog"," ","            1,240.00","                 .00","           47,342.44"
"*10","    69","API","04/03/25","100350 23170        Tyler Technolog"," ","            1,240.00","                 .00","           48,582.44"
"*10","    70","API","04/03/25","100350 23171        Tyler Technolog"," ","            1,304.00","                 .00","           49,886.44"
"*10","   466","API","04/17/25","100350 23581        Tyler Technolog"," ","            1,304.00","                 .00","           51,190.44"
"*10","   593","API","04/24/25","100350 23739        Tyler Technolog"," ","            1,240.00","                 .00","           52,430.44"
"*11","    18","API","05/01/25","100350 23902        Tyler Technolog"," ","            1,304.00","                 .00","           53,734.44"
"*11","   365","API","05/22/25","100350 24467        Tyler Technolog"," ","            1,240.00","                 .00","           54,974.44"
"*11","   496","API","05/29/25","100350 24628        Tyler Technolog"," ","            3,912.00","                 .00","           58,886.44"
"*12","   203","API","06/17/25","100350 25126        Tyler Technolog"," ","            1,304.00","                 .00","           60,190.44"
"*12","   352","API","06/25/25","100350 25286        Tyler Technolog"," ","            1,240.00","                 .00","           61,430.44"
"*12","   630","API","06/30/25","100350 25836        Tyler Technolog"," ","            1,304.00","                 .00","           62,734.44"
" "," "," "," "," ","                 .00","           62,734.44","                 .00","           62,734.44","           62,734.44"
"40180    7100   0266P                                  ","Cap Outlay-Acq of Buildings   ","__40180   "," "," ","                 .00"
"* 1","   193","API","07/24/24","100011 15227        First Federal S"," ","              801.75","                 .00","              801.75"
"* 2","     8","API","08/06/24","100477 16009        MC2 Engineering"," ","            2,814.55","                 .00","            3,616.30"
"* 3","    59","API","09/23/24","100011 17305        First Federal S"," ","               54.00","                 .00","            3,670.30"
"* 4","    24","API","10/08/24","100378 17879        Amazon Capital"," ","               37.33","                 .00","            3,707.63"
"* 4","   204","API","10/22/24","100874 18346        Direct Electric"," ","              225.30","                 .00","            3,932.93"
" "," "," "," "," ","                 .00","            3,932.93","                 .00","            3,932.93","            3,932.93"
"40181    6802   0265P                                  ","Advertising                   ","__40181   "," "," ","                 .00"
"* 4","   143","API","10/22/24","100163 18088        Sheridan Newspa"," ","              540.00","                 .00","              540.00"
" "," "," "," "," ","                 .00","              540.00","                 .00","              540.00","              540.00"
"40181    7130   0265P                                  ","Cap Outlay-Bldg Improvements  ","__40181   "," "," ","                 .00"
"* 4","   204","API","10/22/24","100874 18345        Direct Electric"," ","            4,654.12","                 .00","            4,654.12"
"* 5","     9","API","11/05/24","100749 18559        Communication E"," ","            1,800.40","                 .00","            6,454.52"
"* 5","   148","API","11/19/24","100696 19259        Otis Elevator C"," ","           74,625.00","                 .00","           81,079.52"
"* 7","     9","API","01/07/25","100998 20297        Sheridan Commer"," ","              174.66","                 .00","           81,254.18"
"* 7","     9","API","01/07/25","100998 20311        Sheridan Commer"," ","                6.07","                 .00","           81,260.25"
"* 7","    16","API","01/07/25","101054 20424        Knecht Home Cen"," ","               18.13","                 .00","           81,278.38"
"* 7","    16","API","01/07/25","101054 20425        Knecht Home Cen"," ","               48.73","                 .00","           81,327.11"
" "," "," "," "," ","                 .00","           81,327.11","                 .00","           81,327.11","           81,327.11"
"40190    7400   0219P                                  ","Cap Outlay-Land/Site Imprvmnts","__40190   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100339 15346        Trihydro Corpor"," ","              445.00","                 .00","              445.00"
"* 3","     7","API","09/04/24","100451 16692        LJS Concrete &"," ","           25,525.27","                 .00","           25,970.27"
"* 4","    19","API","10/08/24","100451 17741        LJS Concrete &"," ","           61,294.00","                 .00","           87,264.27"
"* 4","    39","API","10/08/24","100339 17840        Trihydro Corpor"," ","            8,126.50","                 .00","           95,390.77"
"* 5","    26","API","11/19/24","100451 18736        LJS Concrete &"," ","           68,337.39","                 .00","          163,728.16"
"* 6","     7","API","12/03/24","100339 18838        Trihydro Corpor"," ","            4,907.50","                 .00","          168,635.66"
"* 6","    11","API","12/03/24","101515 19359        Column Software"," ","              285.12","                 .00","          168,920.78"
"* 6","    74","API","12/17/24","100451 19847        LJS Concrete &"," ","            9,447.30","                 .00","          178,368.08"
"* 6","    81","API","12/17/24","100451 19865        LJS Concrete &"," ","           24,342.04","                 .00","          202,710.12"
"* 6","   127","API","12/17/24","100339 20086        Trihydro Corpor"," ","            2,343.75","                 .00","          205,053.87"
"* 7","    26","API","01/07/25","100339 20679        Trihydro Corpor"," ","            1,655.00","                 .00","          206,708.87"
"* 8","    14","API","02/04/25","100451 21275        LJS Concrete &"," ","            7,027.37","                 .00","          213,736.24"
