"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"10000    1020                                          ","Cash-Fund Share of Treasury   ","__10000   "," "," ","       10,863,578.21"
"*11","   379","GNI","05/30/25","Netpay Overtime                    "," ","               21.33","                 .00","            1,525.97"
"*12","   152","GNI","06/13/25","Netpay Overtime                    "," ","                2.80","                 .00","            1,528.77"
"*12","   317","GNI","06/27/25","NET    Overtime                    "," ","                2.80","                 .00","            1,531.57"
" "," "," "," "," ","                 .00","            1,538.61","                7.04","            1,531.57","            1,531.57"
"10143    6010                                          ","Fica                          ","__10143   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Payroll Taxes               "," ","              627.99","                 .00","              627.99"
"* 1","   233","GNI","07/26/24","Netpay Payroll Taxes               "," ","              674.38","                 .00","            1,302.37"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","              314.03","              988.34"
"* 2","    46","GNI","08/09/24","Netpay Payroll Taxes               "," ","              630.60","                 .00","            1,618.94"
"* 2","   147","GNI","08/23/24","Netpay Payroll Taxes               "," ","              621.69","                 .00","            2,240.63"
"* 3","    36","GNI","09/06/24","Netpay Payroll Taxes               "," ","              639.09","                 .00","            2,879.72"
"* 3","   233","GNI","09/20/24","Netpay Payroll Taxes               "," ","              633.64","                 .00","            3,513.36"
"* 4","    34","GNI","10/04/24","Netpay Payroll Taxes               "," ","              636.38","                 .00","            4,149.74"
"* 4","   253","GNI","10/18/24","Netpay Payroll Taxes               "," ","              646.07","                 .00","            4,795.81"
"* 5","    33","GNI","11/01/24","Netpay Payroll Taxes               "," ","              634.88","                 .00","            5,430.69"
"* 5","   154","GNI","11/15/24","Netpay Payroll Taxes               "," ","              633.30","                 .00","            6,063.99"
"* 5","   366","GNI","11/29/24","Netpay Payroll Taxes               "," ","              666.04","                 .00","            6,730.03"
"* 6","   149","GNI","12/13/24","Netpay Payroll Taxes               "," ","              626.88","                 .00","            7,356.91"
"* 6","   353","GNI","12/27/24","Netpay Payroll Taxes               "," ","              625.66","                 .00","            7,982.57"
"* 7","   110","GNI","01/10/25","Netpay Payroll Taxes               "," ","              627.42","                 .00","            8,609.99"
"* 7","   299","GNI","01/24/25","Netpay Payroll Taxes               "," ","              626.02","                 .00","            9,236.01"
"* 8","   151","GNI","02/07/25","Netpay Payroll Taxes               "," ","              625.77","                 .00","            9,861.78"
"* 8","   474","GNI","02/21/25","Netpay Payroll Taxes               "," ","              657.00","                 .00","           10,518.78"
"* 9","    61","GNI","03/07/25","Netpay Payroll Taxes               "," ","              625.95","                 .00","           11,144.73"
"* 9","   321","GNI","03/21/25","Netpay Payroll Taxes               "," ","              624.18","                 .00","           11,768.91"
"*10","    27","GNI","04/04/25","Netpay Payroll Taxes               "," ","              625.46","                 .00","           12,394.37"
"*10","   372","GNI","04/18/25","Netpay Payroll Taxes               "," ","              625.60","                 .00","           13,019.97"
"*11","     2","GNI","05/02/25","Netpay Payroll Taxes               "," ","              625.78","                 .00","           13,645.75"
"*11","   203","GNI","05/16/25","Netpay Payroll Taxes               "," ","              623.47","                 .00","           14,269.22"
"*11","   379","GNI","05/30/25","Netpay Payroll Taxes               "," ","              658.04","                 .00","           14,927.26"
"*12","   152","GNI","06/13/25","Netpay Payroll Taxes               "," ","              624.31","                 .00","           15,551.57"
"*12","   317","GNI","06/27/25","NET    Payroll Taxes               "," ","              623.28","                 .00","           16,174.85"
" "," "," "," "," ","                 .00","           16,488.88","              314.03","           16,174.85","           16,174.85"
"10143    6030                                          ","Retirement                    ","__10143   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Retirement                  "," ","            1,004.26","                 .00","            1,004.26"
"* 1","   233","GNI","07/26/24","Netpay Retirement                  "," ","            1,074.70","                 .00","            2,078.96"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","              502.15","            1,576.81"
"* 2","    46","GNI","08/09/24","Netpay Retirement                  "," ","            1,008.23","                 .00","            2,585.04"
"* 2","   147","GNI","08/23/24","Netpay Retirement                  "," ","              994.67","                 .00","            3,579.71"
"* 3","    36","GNI","09/06/24","Netpay Retirement                  "," ","            1,021.12","                 .00","            4,600.83"
"* 3","   233","GNI","09/20/24","Netpay Retirement                  "," ","            1,012.81","                 .00","            5,613.64"
"* 4","    34","GNI","10/04/24","Netpay Retirement                  "," ","            1,016.98","                 .00","            6,630.62"
"* 4","   253","GNI","10/18/24","Netpay Retirement                  "," ","            1,031.72","                 .00","            7,662.34"
"* 5","    33","GNI","11/01/24","Netpay Retirement                  "," ","            1,014.71","                 .00","            8,677.05"
"* 5","   154","GNI","11/15/24","Netpay Retirement                  "," ","            1,012.32","                 .00","            9,689.37"
"* 5","   366","GNI","11/29/24","Netpay Retirement                  "," ","            1,011.71","                 .00","           10,701.08"
"* 6","   149","GNI","12/13/24","Netpay Retirement                  "," ","            1,002.55","                 .00","           11,703.63"
"* 6","   353","GNI","12/27/24","Netpay Retirement                  "," ","            1,000.70","                 .00","           12,704.33"
"* 7","   110","GNI","01/10/25","Netpay Retirement                  "," ","            1,003.39","                 .00","           13,707.72"
"* 7","   299","GNI","01/24/25","Netpay Retirement                  "," ","            1,001.25","                 .00","           14,708.97"
"* 8","   151","GNI","02/07/25","Netpay Retirement                  "," ","            1,000.88","                 .00","           15,709.85"
"* 8","   474","GNI","02/21/25","Netpay Retirement                  "," ","              999.25","                 .00","           16,709.10"
"* 9","    61","GNI","03/07/25","Netpay Retirement                  "," ","              999.86","                 .00","           17,708.96"
"* 9","   321","GNI","03/21/25","Netpay Retirement                  "," ","              997.18","                 .00","           18,706.14"
"*10","    27","GNI","04/04/25","Netpay Retirement                  "," ","              999.12","                 .00","           19,705.26"
"*10","   372","GNI","04/18/25","Netpay Retirement                  "," ","              999.35","                 .00","           20,704.61"
"*11","     2","GNI","05/02/25","Netpay Retirement                  "," ","              999.59","                 .00","           21,704.20"
"*11","   203","GNI","05/16/25","Netpay Retirement                  "," ","              996.09","                 .00","           22,700.29"
"*11","   379","GNI","05/30/25","Netpay Retirement                  "," ","              999.54","                 .00","           23,699.83"
"*12","   152","GNI","06/13/25","Netpay Retirement                  "," ","              998.75","                 .00","           24,698.58"
"*12","   317","GNI","06/27/25","NET    Retirement                  "," ","              997.18","                 .00","           25,695.76"
" "," "," "," "," ","                 .00","           26,197.91","              502.15","           25,695.76","           25,695.76"
"10143    6040                                          ","Workers Comp                  ","__10143   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Unemployment and Worker's co"," ","              141.74","                 .00","              141.74"
"* 1","   233","GNI","07/26/24","Netpay Unemployment and Worker's co"," ","              151.68","                 .00","              293.42"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","               70.89","              222.53"
"* 2","    46","GNI","08/09/24","Netpay Unemployment and Worker's co"," ","              142.29","                 .00","              364.82"
"* 2","   147","GNI","08/23/24","Netpay Unemployment and Worker's co"," ","              140.39","                 .00","              505.21"
"* 3","    36","GNI","09/06/24","Netpay Unemployment and Worker's co"," ","              144.12","                 .00","              649.33"
"* 3","   233","GNI","09/20/24","Netpay Unemployment and Worker's co"," ","              142.94","                 .00","              792.27"
"* 4","    34","GNI","10/04/24","Netpay Unemployment and Worker's co"," ","              138.28","                 .00","              930.55"
"* 4","   253","GNI","10/18/24","Netpay Unemployment and Worker's co"," ","              140.29","                 .00","            1,070.84"
"* 5","    33","GNI","11/01/24","Netpay Unemployment and Worker's co"," ","              137.97","                 .00","            1,208.81"
"* 5","   154","GNI","11/15/24","Netpay Unemployment and Worker's co"," ","              137.65","                 .00","            1,346.46"
"* 5","   279","GNI","11/30/24","WWC    WY Workers Comp Credit      "," ","                 .00","               31.64","            1,314.82"
"* 5","   366","GNI","11/29/24","Netpay Unemployment and Worker's co"," ","              137.57","                 .00","            1,452.39"
"* 6","   149","GNI","12/13/24","Netpay Unemployment and Worker's co"," ","              136.32","                 .00","            1,588.71"
"* 6","   353","GNI","12/27/24","Netpay Unemployment and Worker's co"," ","              136.07","                 .00","            1,724.78"
"* 7","   110","GNI","01/10/25","Netpay Unemployment and Worker's co"," ","              136.44","                 .00","            1,861.22"
"* 7","   299","GNI","01/24/25","Netpay Unemployment and Worker's co"," ","              136.15","                 .00","            1,997.37"
"* 8","   151","GNI","02/07/25","Netpay Unemployment and Worker's co"," ","              136.10","                 .00","            2,133.47"
"* 8","   474","GNI","02/21/25","Netpay Unemployment and Worker's co"," ","              135.87","                 .00","            2,269.34"
"* 9","    61","GNI","03/07/25","Netpay Unemployment and Worker's co"," ","              135.96","                 .00","            2,405.30"
"* 9","   321","GNI","03/21/25","Netpay Unemployment and Worker's co"," ","              135.60","                 .00","            2,540.90"
"*10","    27","GNI","04/04/25","Netpay Unemployment and Worker's co"," ","              135.86","                 .00","            2,676.76"
"*10","   372","GNI","04/18/25","Netpay Unemployment and Worker's co"," ","              135.89","                 .00","            2,812.65"
"*11","     2","GNI","05/02/25","Netpay Unemployment and Worker's co"," ","              135.92","                 .00","            2,948.57"
"*11","   203","GNI","05/16/25","Netpay Unemployment and Worker's co"," ","              135.45","                 .00","            3,084.02"
"*11","   379","GNI","05/30/25","Netpay Unemployment and Worker's co"," ","              135.91","                 .00","            3,219.93"
"*12","   152","GNI","06/13/25","Netpay Unemployment and Worker's co"," ","              135.80","                 .00","            3,355.73"
"*12","   317","GNI","06/27/25","NET    Unemployment and Worker's co"," ","              135.59","                 .00","            3,491.32"
" "," "," "," "," ","                 .00","            3,593.85","              102.53","            3,491.32","            3,491.32"
"10143    6050                                          ","Employee Insurance            ","__10143   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Employee Insurance          "," ","            2,858.43","                 .00","            2,858.43"
"* 1","   233","GNI","07/26/24","Netpay Employee Insurance          "," ","            2,546.91","                 .00","            5,405.34"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","            1,429.29","            3,976.05"
"* 2","    46","GNI","08/09/24","Netpay Employee Insurance          "," ","            2,858.43","                 .00","            6,834.48"
"* 2","   147","GNI","08/23/24","Netpay Employee Insurance          "," ","            2,546.91","                 .00","            9,381.39"
"* 3","    36","GNI","09/06/24","Netpay Employee Insurance          "," ","            2,858.43","                 .00","           12,239.82"
"* 3","   233","GNI","09/20/24","Netpay Employee Insurance          "," ","            2,546.91","                 .00","           14,786.73"
"* 4","    34","GNI","10/04/24","Netpay Employee Insurance          "," ","            2,858.43","                 .00","           17,645.16"
"* 4","   253","GNI","10/18/24","Netpay Employee Insurance          "," ","            2,546.91","                 .00","           20,192.07"
"* 5","    33","GNI","11/01/24","Netpay Employee Insurance          "," ","            2,858.43","                 .00","           23,050.50"
"* 5","   154","GNI","11/15/24","Netpay Employee Insurance          "," ","            2,546.91","                 .00","           25,597.41"
"* 6","   149","GNI","12/13/24","Netpay Employee Insurance          "," ","            2,858.43","                 .00","           28,455.84"
"* 6","   353","GNI","12/27/24","Netpay Employee Insurance          "," ","            2,546.91","                 .00","           31,002.75"
"* 7","   110","GNI","01/10/25","Netpay Employee Insurance          "," ","            2,858.43","                 .00","           33,861.18"
"* 7","   299","GNI","01/24/25","Netpay Employee Insurance          "," ","            2,546.91","                 .00","           36,408.09"
"* 8","   151","GNI","02/07/25","Netpay Employee Insurance          "," ","            2,858.43","                 .00","           39,266.52"
"* 8","   474","GNI","02/21/25","Netpay Employee Insurance          "," ","              842.03","                 .00","           40,108.55"
"* 8","   486","GNI","02/28/25","WEBT   PR 02.07.25/PR 02.21.25 FEB "," ","            1,632.80","                 .00","           41,741.35"
"* 9","    61","GNI","03/07/25","Netpay Employee Insurance          "," ","            2,398.50","                 .00","           44,139.85"
"* 9","   321","GNI","03/21/25","Netpay Employee Insurance          "," ","            2,139.23","                 .00","           46,279.08"
"* 9","   330","GNI","03/31/25","WEBT   WEBT Payment and Adjustment "," ","                 .00","            1,446.90","           44,832.18"
"*10","    27","GNI","04/04/25","Netpay Employee Insurance          "," ","            2,398.50","                 .00","           47,230.68"
"*10","   372","GNI","04/18/25","Netpay Employee Insurance          "," ","            2,139.23","                 .00","           49,369.91"
"*11","     2","GNI","05/02/25","Netpay Employee Insurance          "," ","            2,398.50","                 .00","           51,768.41"
"*11","   203","GNI","05/16/25","Netpay Employee Insurance          "," ","            2,139.23","                 .00","           53,907.64"
"*12","   152","GNI","06/13/25","Netpay Employee Insurance          "," ","            2,469.70","                 .00","           56,377.34"
"*12","   317","GNI","06/27/25","NET    Employee Insurance          "," ","            2,210.43","                 .00","           58,587.77"
" "," "," "," "," ","                 .00","           61,463.96","            2,876.19","           58,587.77","           58,587.77"
"10143    6101                                          ","Office Supplies               ","__10143   "," "," ","                 .00"
"* 2","     7","API","08/06/24","100378 15833        Amazon Capital"," ","              564.69","                 .00","              564.69"
"* 4","    14","API","10/08/24","100378 17728        Amazon Capital"," ","               69.50","                 .00","              634.19"
"* 5","    27","API","11/05/24","100378 18821        Amazon Capital"," ","               22.97","                 .00","              657.16"
"* 5","    38","API","11/05/24","100378 18962        Amazon Capital"," ","               80.84","                 .00","              738.00"
"* 5","   150","API","11/19/24","100378 19234        Amazon Capital"," ","               99.65","                 .00","              837.65"
"* 6","    18","API","12/03/24","100378 19573        Amazon Capital"," ","               32.96","                 .00","              870.61"
"* 6","    20","API","12/03/24","100378 19615        Amazon Capital"," ","               21.95","                 .00","              892.56"
"* 6","    83","API","12/17/24","100378 19879        Amazon Capital"," ","              122.99","                 .00","            1,015.55"
"* 6","    83","API","12/17/24","100378 19880        Amazon Capital"," ","              116.22","                 .00","            1,131.77"
"* 8","    31","API","02/03/25","100189 21574        Source Office &"," ","              171.31","                 .00","            1,303.08"
"* 9","   395","API","03/21/25","100048 22862        Pitney Bowes In"," ","                6.39","                 .00","            1,309.47"
"*10","   139","API","04/07/25","100011 23046        First Federal S"," ","              146.24","                 .00","            1,455.71"
"*12","   113","API","06/06/25","100378 24909        Amazon Capital"," ","               53.63","                 .00","            1,509.34"
" "," "," "," "," ","                 .00","            1,509.34","                 .00","            1,509.34","            1,509.34"
"10143    6104                                          ","Software & Website Fees       ","__10143   "," "," ","                 .00"
"* 3","    65","API","09/17/24","100228 17322        Harris Computer"," ","              164.15","                 .00","              164.15"
"* 3","    65","API","09/17/24","100228 17323        Harris Computer"," ","               63.18","                 .00","              227.33"
"* 4","    19","API","10/08/24","100350 17768        Tyler Technolog"," ","              720.00","                 .00","              947.33"
"* 7","     7","API","01/07/25","100651 20267        Mueller Systems"," ","           48,035.38","                 .00","           48,982.71"
" "," "," "," "," ","                 .00","           48,982.71","                 .00","           48,982.71","           48,982.71"
"10143    6108                                          ","Equip/Mach/Furniture-Non-cap  ","__10143   "," "," ","                 .00"
"* 4","    26","API","10/08/24","100189 17800        Source Office &"," ","           20,023.42","                 .00","           20,023.42"
" "," "," "," "," ","                 .00","           20,023.42","                 .00","           20,023.42","           20,023.42"
"10143    6112                                          ","Postage                       ","__10143   "," "," ","                 .00"
"* 1","   224","GNI","07/16/24","BC     Postage Allocation          "," ","              187.95","                 .00","              187.95"
"* 1","   224","GNI","07/16/24","BC     Postage Allocation          "," ","              295.61","                 .00","              483.56"
"* 2","   203","GNI","08/23/24","BC     Postage Allocation          "," ","              192.80","                 .00","              676.36"
"* 2","   203","GNI","08/23/24","BC     Postage Allocation          "," ","              397.75","                 .00","            1,074.11"
"* 3","   543","GNI","09/30/24","BC     Postage Allocation 09.30.24 "," ","              152.23","                 .00","            1,226.34"
"* 3","   543","GNI","09/30/24","BC     Postage Allocation 09.30.24 "," ","              380.46","                 .00","            1,606.80"
"* 5","   439","GEN","11/01/24","bc     PitneyBowes-Allocate-Nov    "," ","               40.17","                 .00","            1,646.97"
"* 5","   439","GEN","11/01/24","bc     PitneyBowes-Allocate-Nov    "," ","              304.17","                 .00","            1,951.14"
"* 6","   548","GNI","12/04/24","BC     Postage Allocation 12.04.24 "," ","              425.00","                 .00","            2,376.14"
"* 6","   548","GNI","12/04/24","BC     Postage Allocation 12.04.24 "," ","               91.34","                 .00","            2,467.48"
"* 7","   259","GNI","01/06/25","BC     Postage Allocation 01.06.25 "," ","              425.00","                 .00","            2,892.48"
"* 7","   259","GNI","01/06/25","BC     Postage Allocation 01.06.25 "," ","               91.34","                 .00","            2,983.82"
"* 7","   535","GNI","01/30/25","BC     Postage Allocation 01.30.25 "," ","              546.24","                 .00","            3,530.06"
"* 7","   535","GNI","01/30/25","BC     Postage Allocation 01.30.25 "," ","               96.64","                 .00","            3,626.70"
"* 8","   622","GNI","02/27/25","BC     Postage Allocation 02.27.25 "," ","              546.24","                 .00","            4,172.94"
"* 8","   622","GNI","02/27/25","BC     Postage Allocation 02.27.25 "," ","               96.64","                 .00","            4,269.58"
"* 9","   125","API","03/06/25","999998 22409        One-Time Employ"," ","               31.40","                 .00","            4,300.98"
"* 9","   368","GNI","03/19/25","BC     Postage Allocation 03.19.25 "," ","              670.86","                 .00","            4,971.84"
"* 9","   368","GNI","03/19/25","BC     Postage Allocation 03.19.25 "," ","               92.66","                 .00","            5,064.50"
"*10","   701","GEN","04/30/25","DH     postage                     "," ","            1,082.00","                 .00","            6,146.50"
"*11","   516","GEN","05/23/25","HH     05.23.25 Postage            "," ","              487.56","                 .00","            6,634.06"
"*11","   516","GEN","05/23/25","HH     05.23.25 Postage            "," ","              212.77","                 .00","            6,846.83"
"*12","   307","GEN","06/24/25","MH     USPS Postage Reimb          "," ","                 .00","               54.31","            6,792.52"
" "," "," "," "," ","                 .00","            6,846.83","               54.31","            6,792.52","            6,792.52"
"10143    6201                                          ","Travel/Training               ","__10143   "," "," ","                 .00"
"* 9","   397","API","03/21/25","100350 22673        Tyler Technolog"," ","            1,199.00","                 .00","            1,199.00"
"*10","   139","API","04/07/25","100011 23256        First Federal S"," ","               20.00","                 .00","            1,219.00"
"*10","   139","API","04/07/25","100011 23046        First Federal S"," ","              777.95","                 .00","            1,996.95"
"*11","   293","API","05/19/25","999998 24343        One-Time Employ"," ","            1,117.95","                 .00","            3,114.90"
" "," "," "," "," ","                 .00","            3,114.90","                 .00","            3,114.90","            3,114.90"
"10143    6303                                          ","Insurance-Liability           ","__10143   "," "," ","                 .00"
"* 1","   184","API","07/23/24","100454 15622        Local Govt Liab"," ","            2,181.39","                 .00","            2,181.39"
" "," "," "," "," ","                 .00","            2,181.39","                 .00","            2,181.39","            2,181.39"
"10143    6403                                          ","Telecom Services              ","__10143   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100853 15267        Range"," ","               68.03","                 .00","               68.03"
"* 1","   119","API","07/17/24","100639 15567        CenturyLink Com"," ","               14.56","                 .00","               82.59"
"* 2","    50","API","08/08/24","100853 16108        Range"," ","               67.34","                 .00","              149.93"
"* 2","    96","API","08/15/24","100639 16480        CenturyLink Com"," ","               14.56","                 .00","              164.49"
"* 3","    20","API","09/04/24","100853 16958        Range"," ","               69.25","                 .00","              233.74"
"* 3","   252","API","09/19/24","100639 17602        CenturyLink Com"," ","               14.56","                 .00","              248.30"
"* 4","   175","API","10/10/24","100853 18275        Range"," ","               37.42","                 .00","              285.72"
"* 4","   175","API","10/10/24","100639 18276        CenturyLink Com"," ","               14.57","                 .00","              300.29"
"* 4","   618","API","10/31/24","100853 18972        Range"," ","               37.73","                 .00","              338.02"
"* 5","   153","API","11/14/24","100639 19224        CenturyLink Com"," ","               14.57","                 .00","              352.59"
"* 6","    89","API","12/05/24","100853 19778        Range"," ","               68.39","                 .00","              420.98"
"* 6","   162","API","12/12/24","100639 20189        CenturyLink Com"," ","               14.57","                 .00","              435.55"
"* 7","    33","API","01/02/25","100853 20672        Range"," ","               61.52","                 .00","              497.07"
"* 7","   260","API","01/16/25","100639 21107        CenturyLink Com"," ","               14.58","                 .00","              511.65"
"* 7","   496","API","01/30/25","100853 21478        Range"," ","               43.11","                 .00","              554.76"
"* 8","   226","API","02/14/25","100639 21912        CenturyLink Com"," ","               14.58","                 .00","              569.34"
"* 9","    76","API","03/06/25","100853 22395        Range"," ","               65.15","                 .00","              634.49"
"* 9","   202","API","03/13/25","100639 22581        CenturyLink Com"," ","               14.81","                 .00","              649.30"
"*10","    26","API","04/04/25","100853 23073        Range"," ","               64.25","                 .00","              713.55"
"*10","   387","API","04/18/25","100639 23544        CenturyLink Com"," ","               14.82","                 .00","              728.37"
"*11","    10","API","05/01/25","100853 23890        Range"," ","               64.69","                 .00","              793.06"
"*11","   197","API","05/15/25","100639 24256        CenturyLink Com"," ","               14.82","                 .00","              807.88"
"*12","    99","API","06/06/25","100853 24768        Range"," ","               64.44","                 .00","              872.32"
"*12","   146","API","06/11/25","100639 25078        CenturyLink Com"," ","               14.82","                 .00","              887.14"
" "," "," "," "," ","                 .00","              887.14","                 .00","              887.14","              887.14"
"10143    6502                                          ","Rent/Lease-Equip/Mach/vehicles","__10143   "," "," ","                 .00"
"* 4","    19","API","10/08/24","100350 17768        Tyler Technolog"," ","              864.00","                 .00","              864.00"
" "," "," "," "," ","                 .00","              864.00","                 .00","              864.00","              864.00"
"10143    6601                                          ","Contractual-Professional      ","__10143   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100270 15224        InfoSend Inc"," ","              140.20","                 .00","              140.20"
"* 1","    66","API","07/11/24","100270 15226        InfoSend Inc"," ","            6,236.44","                 .00","            6,376.64"
"* 2","     8","API","08/06/24","100270 15546        InfoSend Inc"," ","            3,318.85","                 .00","            9,695.49"
"* 2","     8","API","08/06/24","100270 15931        InfoSend Inc"," ","               93.50","                 .00","            9,788.99"
"* 2","     8","API","08/06/24","100335 15932        Transaction War"," ","            3,897.90","                 .00","           13,686.89"
"* 3","    40","API","09/17/24","100335 16910        Transaction War"," ","            5,457.60","                 .00","           19,144.49"
"* 3","    40","API","09/17/24","100335 17050        Transaction War"," ","            3,353.40","                 .00","           22,497.89"
"* 4","    16","API","10/08/24","100742 17736        Collection Prof"," ","               25.17","                 .00","           22,523.06"
"* 4","    16","API","10/08/24","100742 17737        Collection Prof"," ","              207.08","                 .00","           22,730.14"
"* 4","    16","API","10/08/24","100742 17682        Collection Prof"," ","              175.24","                 .00","           22,905.38"
"* 4","    42","API","10/08/24","100270 17958        InfoSend Inc"," ","            5,419.32","                 .00","           28,324.70"
"* 4","    42","API","10/08/24","100270 17959        InfoSend Inc"," ","              189.20","                 .00","           28,513.90"
"* 4","    42","API","10/08/24","100270 17961        InfoSend Inc"," ","               50.00","                 .00","           28,563.90"
"* 4","    66","API","10/22/24","100270 17960        InfoSend Inc"," ","            4,136.81","                 .00","           32,700.71"
"* 4","   186","API","10/22/24","100270 18295        InfoSend Inc"," ","            4,306.93","                 .00","           37,007.64"
"* 4","   186","API","10/22/24","100270 18297        InfoSend Inc"," ","              266.10","                 .00","           37,273.74"
"* 5","    18","API","11/19/24","100742 18549        Collection Prof"," ","              277.52","                 .00","           37,551.26"
"* 5","    18","API","11/19/24","100742 18550        Collection Prof"," ","               40.00","                 .00","           37,591.26"
"* 6","    10","API","12/03/24","100742 19333        Collection Prof"," ","              136.63","                 .00","           37,727.89"
"* 6","   127","API","12/17/24","100270 20085        InfoSend Inc"," ","            4,115.96","                 .00","           41,843.85"
"* 6","   127","API","12/17/24","100270 20088        InfoSend Inc"," ","            8,958.00","                 .00","           50,801.85"
"* 8","    14","API","02/04/25","100742 21295        Collection Prof"," ","               20.32","                 .00","           50,822.17"
"* 8","    14","API","02/04/25","100742 21296        Collection Prof"," ","              181.26","                 .00","           51,003.43"
"* 8","   196","API","02/11/25","100270 21812        InfoSend Inc"," ","            4,024.40","                 .00","           55,027.83"
"* 8","   198","API","02/11/25","100270 21728        InfoSend Inc"," ","           11,685.45","                 .00","           66,713.28"
"* 8","   484","API","02/24/25","100270 22138        InfoSend Inc"," ","              122.00","                 .00","           66,835.28"
"* 8","   484","API","02/24/25","100270 22139        InfoSend Inc"," ","              199.40","                 .00","           67,034.68"
"* 8","   484","API","02/24/25","100270 22140        InfoSend Inc"," ","              150.50","                 .00","           67,185.18"
"* 9","    68","API","03/04/25","100742 22335        Collection Prof"," ","              223.52","                 .00","           67,408.70"
"* 9","   247","API","03/14/25","100270 22624        InfoSend Inc"," ","            6,502.99","                 .00","           73,911.69"
"* 9","   247","API","03/14/25","100270 22625        InfoSend Inc"," ","              151.90","                 .00","           74,063.59"
"* 9","   511","API","03/28/25","100742 22997        Collection Prof"," ","               29.54","                 .00","           74,093.13"
"*10","   502","API","04/22/25","100742 23680        Collection Prof"," ","              184.56","                 .00","           74,277.69"
"*10","   502","API","04/22/25","100270 23683        InfoSend Inc"," ","            9,279.36","                 .00","           83,557.05"
"*10","   502","API","04/22/25","100270 23684        InfoSend Inc"," ","              200.70","                 .00","           83,757.75"
"*11","   345","API","05/21/25","100270 24386        InfoSend Inc"," ","              108.80","                 .00","           83,866.55"
"*11","   345","API","05/21/25","100270 24415        InfoSend Inc"," ","            3,758.26","                 .00","           87,624.81"
"*11","   370","API","05/28/25","100742 24520        Collection Prof"," ","              305.87","                 .00","           87,930.68"
"*12","   151","API","06/11/25","100270 25082        InfoSend Inc"," ","              204.50","                 .00","           88,135.18"
"*12","   151","API","06/11/25","100270 25083        InfoSend Inc"," ","            9,278.07","                 .00","           97,413.25"
"*12","   423","API","06/30/25","100742 25290        Collection Prof"," ","               60.00","                 .00","           97,473.25"
" "," "," "," "," ","                 .00","           97,473.25","                 .00","           97,473.25","           97,473.25"
"10143    6602                                          ","Contractual-Other             ","__10143   "," "," ","                 .00"
"* 4","    17","API","10/08/24","100461 17691        Mac's Moving &"," ","              362.50","                 .00","              362.50"
" "," "," "," "," ","                 .00","              362.50","                 .00","              362.50","              362.50"
"10143    6801                                          ","Printing                      ","__10143   "," "," ","                 .00"
"* 2","     8","API","08/06/24","100270 15549        InfoSend Inc"," ","              359.60","                 .00","              359.60"
"* 2","     8","API","08/06/24","100270 15550        InfoSend Inc"," ","            1,246.64","                 .00","            1,606.24"
"* 8","   484","API","02/24/25","100372 22143        AlphaGraphics o"," ","               88.00","                 .00","            1,694.24"
" "," "," "," "," ","                 .00","            1,694.24","                 .00","            1,694.24","            1,694.24"
"10143    6804                                          ","Bank/CC Fees                  ","__10143   "," "," ","                 .00"
"* 1","  1413","GNI","07/31/24","BC     CC & Bank fees allocation-FI"," ","           12,087.03","                 .00","           12,087.03"
"* 2","   389","GNI","08/31/24","BC     CC & Bank fees allocation-FI"," ","           15,279.35","                 .00","           27,366.38"
"* 3","   573","GNI","09/30/24","BC     CC & Bank fees allocation-FI"," ","           11,683.46","                 .00","           39,049.84"
"* 7","   106","GNI","01/01/25","BC     CC & Bank fees -FIB 10.24   "," ","            7,092.31","                 .00","           46,142.15"
"* 7","   111","GNI","01/01/25","BC     CC&Bank fees-FIB&FF-11.24   "," ","           10,341.18","                 .00","           56,483.33"
"* 7","   190","GNI","01/01/25","BC     CC&Bank fees-FIB&FF-12.24   "," ","           13,288.45","                 .00","           69,771.78"
"* 7","   543","GNI","01/31/25","BC     CC & Bank fees allocation-FI"," ","            2,305.82","                 .00","           72,077.60"
"* 8","   382","GEN","02/11/25","bc     CC&BankFee-FIB&FF02.25      "," ","            8,480.05","                 .00","           80,557.65"
"* 8","   387","GEN","02/18/25","bc     LockboxServices02.18.25     "," ","            1,279.99","                 .00","           81,837.64"
"* 9","    31","GNI","03/03/25","BC     CC&Bank fees-FIB&FF-03.03.25"," ","               81.86","                 .00","           81,919.50"
"* 9","   128","GEN","03/04/25","bc     ChaseFees02.2025            "," ","            8,888.61","                 .00","           90,808.11"
"* 9","   129","GEN","03/05/25","bc     AmexFees02.2025             "," ","              284.05","                 .00","           91,092.16"
